Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
997,Duván Vergara,co COL,"MF,FW",Racing Club,29-029,1996,10,7,599,6.7,2,0,2,2,0,0,1,0,0.9,0.9,0.5,1.4,17,40,63,0.30,0.00,0.30,0.30,0.30,0.13,0.08,0.21,0.13,0.21,Matches,15,7,46.7,2.25,1.05,0.13,0.29,23.8,0,0.06,+1.1,+1.1,163,238,68.5,2721,885,82,94,87.2,60,93,64.5,17,36,47.2,1.0,-0.5,8,22,15,3,219,17,2,1,27,8,8,4,3,0,2,5,19,2.85,11,1,4,0,1,1,0.15,0,1,0,0,0,10,7,3,4,3,3,50.0,3,4,5,15,0,0,310,0,8,15,55.6,12,44.4,173,0,12,6,210,60,24.7,73,2,3,28,1,1.20,3,3,0,0.00,-0.39,5.5,7.8,-2.3,-0.34,-0.42,0,5,0,0,0,30,4,25.0
53,Dylan Aquino,ar ARG,"FW,MF",Lanús,20-126,2005,25,6,896,10.0,0,0,0,0,0,0,3,0,1.8,1.8,1.2,3.1,35,36,91,0.00,0.00,0.00,0.00,0.00,0.18,0.12,0.31,0.18,0.31,Matches,27,6,22.2,2.71,0.60,0.00,0.00,21.2,1,0.07,-1.8,-1.8,267,350,76.3,4153,1239,149,174,85.6,90,107,84.1,17,37,45.9,1.3,-1.2,12,28,10,2,332,16,2,2,28,4,6,3,2,0,2,11,27,2.70,19,1,3,2,1,1,0.10,0,0,0,1,0,22,11,6,13,3,11,52.4,10,20,6,28,10,0,525,6,31,31,55.4,25,44.6,308,9,39,21,349,36,36.9,74,0,19,24,1,1.46,8,4,+4,+0.40,+0.40,14.4,9.6,+4.7,+0.48,+0.66,0,11,1,0,0,55,7,41.2
389,Dylan Glaby,ar ARG,MF,Barracas Central,29-184,1996,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,25,76.0,401,137,5,5,100.0,11,15,73.3,3,5,60.0,0.0,0.0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,31,1,0,0,0.0,1,100.0,10,0,1,0,17,58,2.4,58,0,0,,2,0.00,0,2,-2,-3.10,-3.33,0.3,1.1,-0.7,-1.15,-1.25,0,0,0,0,0,1,1,33.3
390,Dylan Glaby,ar ARG,MF,Cen. Córdoba–SdE,29-184,1996,12,6,601,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,22,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,25,76.0,401,137,5,5,100.0,11,15,73.3,3,5,60.0,0.0,0.0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,31,1,0,0,0.0,1,100.0,10,0,1,0,17,58,2.4,58,0,0,,2,0.00,0,2,-2,-3.10,-3.33,0.3,1.1,-0.7,-1.15,-1.25,0,0,0,0,0,1,1,33.3
291,Edgar Elizalde,uy URU,DF,Platense,25-223,2000,4,3,320,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,21,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,136,169,80.5,2957,1345,44,49,89.8,65,72,90.3,26,44,59.1,0.2,-0.1,3,16,3,3,148,20,0,2,5,9,0,0,0,0,1,1,6,1.69,6,0,0,0,0,0,0.00,0,0,0,0,0,6,5,4,2,0,3,100.0,0,0,6,12,22,0,213,18,0,1,50.0,1,50.0,96,0,2,0,109,80,13.7,86,2,1,63,19,2.00,4,5,-1,-0.28,-0.19,4.5,4.2,+0.3,+0.07,+0.15,0,4,0,0,0,16,5,31.3
,Edilson Salinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
204,Edinson Cavani,uy URU,FW,Boca Juniors,38-236,1987,17,16,1325,14.7,3,2,5,3,0,2,4,0,5.3,3.7,0.5,4.2,7,20,58,0.20,0.14,0.34,0.20,0.34,0.36,0.03,0.40,0.25,0.29,Matches,18,7,38.9,1.22,0.48,0.17,0.43,13.5,1,0.21,-2.3,-0.7,204,267,76.4,3356,467,102,129,79.1,71,91,78.0,21,25,84.0,0.6,+1.5,7,14,4,0,245,21,1,7,2,3,0,0,0,0,1,10,25,1.70,16,0,1,3,1,3,0.20,1,0,0,0,1,11,7,5,2,4,5,50.0,5,6,2,13,14,0,383,17,44,5,50.0,5,50.0,171,2,36,3,252,78,54.5,81,6,1,25,1,1.89,21,7,+14,+0.95,+0.22,18.1,11.4,+6.8,+0.46,+0.06,0,17,2,0,0,39,17,38.6
889,Eduardo Salvio,ar ARG,FW,Lanús,35-087,1990,26,23,1905,21.2,3,1,4,1,2,2,0,0,4.3,2.7,2.6,5.2,62,72,145,0.14,0.05,0.19,0.05,0.09,0.20,0.12,0.32,0.13,0.25,Matches,35,17,48.6,1.65,0.80,0.03,0.06,20.5,0,0.08,-1.3,-1.7,536,717,74.8,7816,1859,320,379,84.4,161,209,77.0,29,54,53.7,2.7,-1.6,33,41,25,6,696,16,5,4,37,14,2,1,1,0,5,30,59,2.79,45,1,7,2,0,3,0.14,2,1,0,0,0,26,18,11,10,5,13,44.8,16,26,16,42,29,0,1043,25,80,34,35.8,59,62.1,620,15,75,30,716,73,78.4,80,6,3,23,1,1.41,17,14,+3,+0.14,-0.03,20.3,22.1,-1.8,-0.09,-0.66,0,22,0,0,0,120,13,40.6
,Edwin Schulz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
212,Edwuin Cetré,co COL,"FW,MF",Estudiantes–LP,27-280,1998,23,6,899,10.0,2,3,5,2,0,0,4,0,2.9,2.9,2.1,5.0,27,21,121,0.20,0.30,0.50,0.20,0.50,0.29,0.21,0.50,0.29,0.50,Matches,33,10,30.3,3.30,1.00,0.06,0.20,20.3,4,0.09,-0.9,-0.9,250,364,68.7,4072,1119,139,161,86.3,73,109,67.0,31,68,45.6,2.1,+0.9,24,16,20,14,316,48,0,2,83,13,25,11,10,0,0,14,58,5.81,33,11,3,6,0,8,0.80,3,1,1,1,0,9,8,2,4,3,4,40.0,6,5,6,15,7,0,469,8,37,10,35.7,16,57.1,330,12,21,6,353,39,37.0,59,0,17,32,3,1.39,14,12,+2,+0.20,+0.38,13.6,10.2,+3.4,+0.34,+0.34,0,9,0,0,0,27,7,38.9
753,Edwuin Pernía,ve VEN,"FW,MF",San Martín de San Juan,30-238,1995,6,1,167,1.9,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,3,1,13,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches,10,4,40.0,5.39,2.16,0.00,0.00,15.0,0,0.09,-0.9,-0.9,20,33,60.6,273,35,10,16,62.5,8,10,80.0,1,2,50.0,0.0,0.0,0,2,0,0,27,6,0,0,2,1,0,0,0,0,0,1,2,1.08,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,52,0,12,1,25.0,3,75.0,26,2,5,1,30,28,6.9,90,1,5,15,6,0.00,0,3,-3,-1.62,-1.10,2.6,2.1,+0.5,+0.27,+0.61,0,4,0,0,0,4,4,44.4
472,Elian Irala,ar ARG,MF,San Lorenzo,21-094,2004,15,15,1126,12.5,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,11,48,12,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,10,1,10.0,0.80,0.08,0.00,0.00,26.9,0,0.04,-0.4,-0.4,447,560,79.8,7637,2364,201,237,84.8,193,223,86.5,41,62,66.1,0.3,-0.2,8,48,6,2,527,30,1,5,12,5,0,0,0,0,3,11,16,1.28,13,2,0,0,0,1,0.08,0,1,0,0,0,25,12,10,15,0,13,43.3,17,21,32,57,25,1,720,24,2,9,50.0,9,50.0,376,0,32,19,381,75,46.3,75,7,0,,0,1.81,7,7,0,0.00,-0.35,12.8,10.4,+2.4,+0.19,-0.08,0,12,0,0,0,86,18,51.4
,Elian Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,
379,Elián Giménez,ar ARG,MF,Sarmiento,21-199,2004,20,16,1347,15.0,2,1,3,2,0,0,4,0,0.6,0.6,0.3,0.9,10,52,15,0.13,0.07,0.20,0.13,0.20,0.04,0.02,0.06,0.04,0.06,Matches,21,2,9.5,1.40,0.13,0.10,1.00,26.6,0,0.03,+1.4,+1.4,374,475,78.7,7506,2095,129,156,82.7,185,223,83.0,56,81,69.1,0.3,+0.7,8,42,4,0,464,7,0,4,2,1,0,0,0,0,4,8,28,1.87,18,1,2,2,2,3,0.20,2,0,0,0,1,37,26,17,17,3,20,44.4,25,21,19,56,26,0,656,25,0,13,61.9,8,38.1,296,1,24,14,322,67,57.6,77,5,4,30,4,1.10,14,11,+3,+0.20,+1.47,13.6,16.0,-2.4,-0.16,+0.39,0,21,0,0,0,89,9,32.1
141,Elías Brito,ar ARG,DF,Lanús,20-063,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,65,34,0,0,,3,4,75.0,0,0,,0.0,0.0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,,0,,1,0,0,0,1,3,0.1,,0,1,3,4,0.00,0,0,0,0.00,-0.15,0.0,0.0,0.0,+0.34,+0.29,0,2,0,0,0,0,0,
73,Elías Báez,ar ARG,DF,San Lorenzo,20-355,2004,27,27,2358,26.2,1,2,3,1,0,0,4,0,1.1,1.1,1.4,2.6,33,119,88,0.04,0.08,0.11,0.04,0.11,0.04,0.05,0.10,0.04,0.10,Matches,21,6,28.6,0.80,0.23,0.05,0.17,23.6,1,0.05,-0.1,-0.1,797,1240,64.3,14339,7075,333,419,79.5,361,528,68.4,83,205,40.5,0.9,+0.6,13,101,16,7,937,297,1,12,46,268,1,0,1,0,6,44,40,1.53,32,4,1,1,0,3,0.11,2,0,0,0,0,65,43,33,25,7,33,54.1,28,30,35,100,106,1,1601,68,24,17,43.6,21,53.8,589,7,41,17,662,87,97.0,87,24,0,,0,1.57,21,17,+4,+0.15,-1.10,26.4,19.5,+6.9,+0.26,+1.17,0,28,0,0,0,109,46,59.0
159,Elías Cabrera,ar ARG,"MF,FW",Tigre,22-225,2003,24,22,1621,18.0,1,4,5,1,0,0,5,0,1.5,1.5,3.8,5.2,15,89,54,0.06,0.22,0.28,0.06,0.28,0.08,0.21,0.29,0.08,0.29,Matches,27,10,37.0,1.50,0.56,0.04,0.10,25.2,7,0.05,-0.5,-0.5,450,634,71.0,8066,2476,215,257,83.7,151,200,75.5,66,126,52.4,3.1,+0.2,50,55,22,2,537,94,4,10,80,2,55,13,42,0,3,17,79,4.39,50,25,0,2,0,10,0.56,7,3,0,0,0,33,19,8,19,6,13,50.0,13,13,12,45,5,0,824,6,23,19,50.0,17,44.7,355,1,46,27,453,68,66.7,72,2,2,21,1,1.68,21,12,+9,+0.50,+0.61,23.0,15.5,+7.5,+0.42,+0.34,0,21,0,0,0,81,30,41.7
399,Elías Gómez,ar ARG,DF,Vélez Sarsfield,31-121,1994,25,23,2080,23.1,0,0,0,0,0,0,5,0,0.7,0.7,1.3,2.0,62,120,114,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,13,1,7.7,0.56,0.04,0.00,0.00,25.2,0,0.05,-0.7,-0.7,943,1254,75.2,16532,6260,464,531,87.4,379,484,78.3,88,198,44.4,1.1,-1.3,11,87,21,9,1030,220,1,17,79,186,1,0,1,0,4,27,43,1.86,31,3,3,3,2,1,0.04,0,0,0,0,0,54,33,34,14,6,31,59.6,21,16,21,75,67,2,1542,62,16,24,42.1,33,57.9,719,3,38,23,854,83,85.6,88,21,2,27,1,1.28,20,26,-6,-0.26,-0.26,20.9,23.2,-2.3,-0.10,-0.09,0,25,0,0,0,141,30,39.5
521,Elías López,ar ARG,DF,Belgrano,25-092,2000,10,5,493,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,16,12,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,2,0,0.0,0.37,0.00,0.00,,22.7,0,0.02,0.0,0.0,177,237,74.7,3014,1207,94,107,87.9,62,78,79.5,20,42,47.6,0.5,-0.2,3,18,7,4,197,39,0,2,18,38,0,0,0,0,1,8,10,1.83,9,0,0,0,0,1,0.18,1,0,0,0,0,11,10,8,2,1,8,88.9,1,3,2,13,20,0,285,15,5,4,50.0,4,50.0,135,1,5,0,146,49,20.3,66,3,5,32,7,1.40,5,6,-1,-0.18,+0.14,5.9,4.9,+1.0,+0.18,+0.39,0,5,0,0,0,25,3,37.5
,Elías Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
743,Elías Pereyra,ar ARG,DF,Instituto,26-235,1999,18,14,1232,13.7,0,0,0,0,0,0,4,0,0.4,0.4,1.2,1.6,19,44,40,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,3,0,0.0,0.22,0.00,0.00,,17.7,0,0.13,-0.4,-0.4,372,551,67.5,6157,3268,199,230,86.5,137,189,72.5,30,91,33.0,0.7,-1.2,15,35,11,6,396,152,0,2,34,142,0,0,0,0,3,31,28,2.05,21,3,1,3,0,1,0.07,1,0,0,0,0,24,20,17,4,3,14,56.0,11,16,10,34,48,0,707,39,7,5,29.4,12,70.6,290,0,19,8,313,68,50.7,81,8,4,23,7,1.00,8,17,-9,-0.66,-0.58,16.1,15.4,+0.7,+0.05,+0.18,0,18,0,0,0,58,9,31.0
970,Elías Torres,ar ARG,"FW,MF",Racing Club,24-195,2001,7,2,214,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3,3,14,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.27,0.23,0.27,Matches,5,2,40.0,2.10,0.84,0.00,0.00,13.8,0,0.11,-0.5,-0.5,29,38,76.3,407,45,18,21,85.7,4,5,80.0,5,6,83.3,0.1,-0.1,2,2,0,0,37,1,0,0,3,0,0,0,0,0,0,1,5,2.11,3,0,0,0,1,1,0.42,0,0,0,0,0,4,4,0,1,3,2,40.0,3,3,0,4,2,0,80,3,13,0,0.0,4,100.0,42,1,18,3,47,31,8.8,61,0,5,19,3,1.14,4,2,+2,+0.84,+0.60,2.6,2.3,+0.3,+0.15,+0.19,0,6,0,0,0,11,4,22.2
971,Elías Torres,ar ARG,FW,Aldosivi,24-195,2001,16,15,1309,14.5,6,2,8,4,2,2,5,0,5.4,3.9,1.4,5.3,19,33,94,0.41,0.14,0.55,0.28,0.41,0.37,0.10,0.47,0.27,0.36,Matches,5,2,40.0,2.10,0.84,0.00,0.00,13.8,0,0.11,-0.5,-0.5,29,38,76.3,407,45,18,21,85.7,4,5,80.0,5,6,83.3,0.1,-0.1,2,2,0,0,37,1,0,0,3,0,0,0,0,0,0,1,5,2.11,3,0,0,0,1,1,0.42,0,0,0,0,0,4,4,0,1,3,2,40.0,3,3,0,4,2,0,80,3,13,0,0.0,4,100.0,42,1,18,3,47,31,8.8,61,0,5,19,3,1.14,4,2,+2,+0.84,+0.60,2.6,2.3,+0.3,+0.15,+0.19,0,6,0,0,0,11,4,22.2
21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-119,1989,17,14,1179,13.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,9,56,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2,1,50.0,0.15,0.08,0.00,0.00,13.1,0,0.04,-0.1,-0.1,626,720,86.9,12821,4764,190,212,89.6,347,366,94.8,86,131,65.6,0.1,0.0,0,55,0,0,679,41,0,3,1,7,0,0,0,0,0,2,5,0.38,5,0,0,0,0,1,0.08,1,0,0,0,0,4,2,2,2,0,2,22.2,7,1,8,12,78,0,837,83,3,0,,0,,433,0,5,1,497,69,48.5,83,11,3,6,6,1.53,15,17,-2,-0.15,-0.15,13.0,14.9,-2.0,-0.15,+0.07,0,6,0,0,0,54,47,72.3
102,Emanuel Beltrán,uy URU,FW,Instituto,27-258,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,1.0,8,14,17,0.00,0.00,0.00,0.00,0.00,0.01,0.23,0.24,0.01,0.24,Matches,1,0,0.0,0.25,0.00,0.00,,22.7,0,0.03,0.0,0.0,93,142,65.5,1596,770,42,55,76.4,42,58,72.4,9,22,40.9,1.0,-0.9,6,9,6,4,113,29,0,1,16,29,0,0,0,0,0,6,11,2.75,10,1,0,0,0,0,0.00,0,0,0,0,0,12,10,4,6,2,8,80.0,2,6,2,14,9,0,177,8,5,1,50.0,1,50.0,73,2,6,3,82,90,14.8,90,4,0,,16,1.50,3,1,+2,+0.50,+1.02,5.1,3.6,+1.5,+0.38,+0.49,0,3,0,0,0,14,5,83.3
205,Emanuel Cecchini,ar ARG,MF,San Lorenzo,28-288,1996,17,5,631,7.0,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,11,33,10,0.14,0.00,0.14,0.14,0.14,0.05,0.01,0.06,0.05,0.06,Matches,6,2,33.3,0.86,0.29,0.17,0.50,21.2,0,0.05,+0.7,+0.7,250,320,78.1,4279,1018,116,131,88.5,99,117,84.6,24,44,54.5,0.1,-0.1,3,25,2,0,306,13,0,5,3,2,0,0,0,0,1,9,9,1.28,9,0,0,0,0,2,0.29,2,0,0,0,0,18,9,7,8,3,6,30.0,14,7,3,21,12,0,392,12,3,1,33.3,2,66.7,186,1,10,5,224,37,26.0,74,2,12,22,9,1.61,8,6,+2,+0.29,+0.14,6.0,7.3,-1.3,-0.18,-0.55,0,19,0,0,0,34,8,34.8
232,Emanuel Coronel,ar ARG,DF,Rosario Central,28-249,1997,24,19,1762,19.6,0,3,3,0,0,0,7,0,0.2,0.2,0.9,1.1,34,78,57,0.00,0.15,0.15,0.00,0.15,0.01,0.05,0.06,0.01,0.06,Matches,6,1,16.7,0.31,0.05,0.00,0.00,23.2,0,0.03,-0.2,-0.2,637,879,72.5,10941,4842,307,363,84.6,263,342,76.9,55,121,45.5,1.1,+2.1,10,47,12,2,667,210,0,3,24,190,0,0,0,0,2,27,27,1.38,17,5,1,3,1,5,0.26,2,2,0,1,0,54,38,30,23,1,26,63.4,15,14,29,83,76,1,1105,68,18,20,52.6,16,42.1,459,7,24,16,484,73,75.3,85,13,5,28,2,1.93,26,11,+15,+0.77,-0.01,22.1,13.6,+8.5,+0.43,-0.14,0,31,0,0,0,121,21,52.5
,Emanuel Dall'Aglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
555,Emanuel Mammana,ar ARG,DF,Vélez Sarsfield,29-240,1996,14,13,1124,12.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9,66,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,4,1,25.0,0.32,0.08,0.00,0.00,22.2,0,0.03,-0.1,-0.1,598,661,90.5,12904,4436,135,144,93.8,375,399,94.0,85,110,77.3,0.1,-0.1,2,46,1,0,635,24,0,5,2,2,0,0,0,0,2,1,5,0.40,5,0,0,0,0,0,0.00,0,0,0,0,0,19,12,13,6,0,11,73.3,4,5,21,40,85,0,810,93,3,2,100.0,0,0.0,397,0,1,0,472,80,46.3,85,12,1,14,3,0.93,7,12,-5,-0.40,-0.33,10.4,11.8,-1.5,-0.12,-0.06,0,7,0,0,0,53,30,63.8
826,Emanuel Reynoso,ar ARG,MF,Talleres,29-326,1995,20,9,824,9.2,0,1,1,0,0,0,0,0,0.6,0.6,1.5,2.1,24,66,84,0.00,0.11,0.11,0.00,0.11,0.06,0.17,0.23,0.06,0.23,Matches,12,4,33.3,1.31,0.44,0.00,0.00,24.6,3,0.05,-0.6,-0.6,329,468,70.3,5519,1991,175,212,82.5,97,130,74.6,43,89,48.3,1.8,-0.5,37,47,18,4,408,56,4,3,59,4,37,17,15,0,4,14,65,7.09,41,15,6,2,1,1,0.11,0,1,0,0,0,25,18,7,14,4,8,57.1,6,13,6,31,6,0,590,5,21,26,68.4,12,31.6,322,9,36,30,417,41,33.9,65,1,11,22,2,0.95,8,4,+4,+0.44,+1.11,10.6,5.9,+4.7,+0.51,+0.36,0,20,0,0,0,40,9,34.6
,Emanuel Sittaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
,Emiliano Chiavassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
,Emiliano Giannunzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
843,Emiliano Rodríguez,uy URU,"FW,MF",Aldosivi,22-084,2003,5,0,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,10,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,1,1,100.0,0.76,0.76,0.00,0.00,14.8,0,0.04,0.0,0.0,21,31,67.7,282,70,12,15,80.0,7,11,63.6,0,0,,0.0,-0.1,1,3,1,0,29,2,0,0,0,0,0,0,0,0,0,2,4,2.98,3,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,45,1,4,1,50.0,1,50.0,21,0,7,1,34,24,4.9,,0,5,24,1,0.00,0,3,-3,-2.27,-1.57,0.6,1.9,-1.3,-0.96,-0.51,0,1,0,0,0,3,5,45.5
1011,Emiliano Viveros,ar ARG,"FW,MF",Arg Juniors,23-008,2002,18,11,896,10.0,1,0,1,1,0,0,1,0,1.2,1.2,0.9,2.1,14,45,57,0.10,0.00,0.10,0.10,0.10,0.12,0.09,0.21,0.12,0.21,Matches,11,3,27.3,1.10,0.30,0.09,0.33,18.0,0,0.12,-0.2,-0.2,369,446,82.7,6023,1455,168,182,92.3,158,179,88.3,27,51,52.9,0.8,-0.9,11,28,14,3,410,33,1,2,27,2,17,3,10,0,3,10,39,3.91,31,4,0,1,0,4,0.40,2,0,0,0,0,21,9,8,9,4,10,52.6,9,10,5,26,11,0,576,1,25,15,39.5,23,60.5,339,3,24,19,403,50,36.9,66,0,7,25,8,1.74,16,8,+8,+0.80,+0.16,11.1,9.3,+1.8,+0.18,-0.35,0,17,0,0,0,55,5,23.8
38,Emiliano Álvarez,uy URU,"MF,FW",Unión,24-244,2001,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.35,0.41,0.06,0.41,Matches,1,0,0.0,2.09,0.00,0.00,,20.7,0,0.03,0.0,0.0,13,25,52.0,206,119,5,8,62.5,5,7,71.4,1,3,33.3,0.3,-0.2,1,1,1,1,20,5,0,0,5,2,3,0,1,0,0,4,5,10.47,3,1,0,1,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,3,0,33,0,1,1,50.0,1,50.0,12,1,1,0,14,11,1.8,,0,4,11,5,1.75,1,1,0,0.00,+0.04,1.3,0.6,+0.7,+1.44,+1.29,0,1,0,0,0,4,0,0.0
,Emilio Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
119,Enrique Bologna,ar ARG,GK,Defensa y Just,43-237,1982,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,599,794,75.4,18229,14071,94,94,100.0,258,262,98.5,242,428,56.5,0.1,-0.1,2,21,2,0,521,270,0,1,0,0,0,0,0,0,3,2,5,0.19,3,2,0,0,0,1,0.04,0,1,0,0,0,3,1,3,0,0,2,66.7,1,1,0,3,13,1,859,732,0,0,,0,,428,0,1,0,315,90,100.0,90,27,0,,0,1.30,30,32,-2,-0.07,,26.8,31.8,-5.0,-0.18,,0,1,0,1,0,32,4,100.0
