Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
40.0,Jon Aramburu,ve VEN,DF,Real Sociedad,22.0,2002.0,35.0,28.0,2460.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,1.1,1.6,26.0,97.0,53.0,0.04,0.04,0.07,0.04,0.07,0.02,0.04,0.06,0.02,0.06,Matches,11.0,3.0,27.3,0.4,0.11,0.09,0.33,20.8,0.0,0.04,0.6,0.6,1190.0,1518.0,78.4,17685.0,7225.0,639.0,711.0,89.9,460.0,593.0,77.6,49.0,122.0,40.2,1.4,-0.1,15.0,82.0,11.0,6.0,1211.0,305.0,0.0,3.0,45.0,268.0,0.0,0.0,0.0,0.0,2.0,37.0,33.0,1.21,26.0,3.0,1.0,1.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,102.0,70.0,61.0,30.0,11.0,66.0,66.0,34.0,32.0,30.0,132.0,98.0,0.0,1887.0,105.0,20.0,8.0,21.6,26.0,70.3,847.0,0.0,34.0,12.0,979.0,70.0,71.9,83.0,19.0,7.0,20.0,2.0,1.31,26.0,35.0,-9.0,-0.33,-0.14,31.9,30.4,1.5,0.06,0.34,0.0,50.0,0.0,1.0,0.0,127.0,40.0,54.8,1.28,1.03,90.11,0.04,0.04,0.07,0.04,0.0,0.0,0.29,0.0,0.01,0.01,0.04,0.06,0.95,3.55,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.11,0.01,0.0,0.76,0.0,0.02,0.02,43.59,55.6,647.8,264.65,23.41,26.04,16.85,21.72,1.79,4.47,0.05,-0.0,0.55,3.0,0.4,0.22,44.36,11.17,0.0,0.11,1.65,9.82,0.0,0.0,0.0,0.0,0.07,1.36,1.21,0.04,0.95,0.11,0.04,0.04,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,3.74,2.56,2.23,1.1,0.4,2.42,1.25,1.17,1.1,4.84,3.59,0.0,69.12,3.85,0.73,0.29,0.95,31.03,0.0,1.25,0.44,35.86,0.7,0.26,0.07,0.05,0.95,1.28,-0.33,-0.01,1.17,1.11,0.05,0.0,0.0,1.83,0.0,0.04,0.0,4.65,1.47
248.0,Jon Guridi,es ESP,"MF,FW",Alavés,29.0,1995.0,33.0,27.0,2080.0,23.1,3.0,1.0,4.0,2.0,1.0,1.0,6.0,0.0,4.2,3.4,1.2,4.6,27.0,79.0,90.0,0.13,0.04,0.17,0.09,0.13,0.18,0.05,0.23,0.15,0.2,Matches,23.0,11.0,47.8,1.0,0.48,0.09,0.18,14.9,0.0,0.15,-1.2,-1.4,547.0,737.0,74.2,8208.0,2011.0,295.0,383.0,77.0,195.0,243.0,80.2,32.0,49.0,65.3,1.1,-0.2,17.0,55.0,11.0,3.0,704.0,28.0,2.0,0.0,17.0,4.0,5.0,1.0,3.0,0.0,5.0,18.0,48.0,2.08,35.0,3.0,3.0,1.0,2.0,8.0,0.35,5.0,0.0,2.0,0.0,0.0,40.0,22.0,7.0,26.0,7.0,18.0,40.9,26.0,18.0,14.0,54.0,16.0,0.0,940.0,23.0,60.0,8.0,30.8,16.0,61.5,471.0,4.0,38.0,17.0,587.0,63.0,60.8,72.0,5.0,6.0,23.0,3.0,1.15,24.0,27.0,-3.0,-0.13,0.34,24.7,24.0,0.7,0.03,0.36,0.0,35.0,0.0,1.0,0.0,86.0,47.0,41.6,1.43,1.17,90.04,0.13,0.04,0.17,0.09,0.04,0.04,0.26,0.0,0.18,0.15,0.05,0.2,1.17,3.42,3.9,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,1.0,0.48,0.04,0.02,0.65,0.0,-0.05,-0.06,23.68,31.9,355.32,87.06,12.77,16.58,8.44,10.52,1.39,2.12,0.05,-0.01,0.74,2.38,0.48,0.13,30.48,1.21,0.09,0.0,0.74,0.17,0.22,0.04,0.13,0.0,0.22,0.78,2.08,0.09,1.52,0.13,0.13,0.04,0.09,0.35,0.02,0.22,0.0,0.09,0.0,0.0,1.73,0.95,0.3,1.13,0.3,0.78,1.13,0.78,0.61,2.34,0.69,0.0,40.69,1.0,2.6,0.35,0.69,20.39,0.17,1.65,0.74,25.41,0.22,0.26,0.13,0.05,1.04,1.17,-0.13,-0.01,1.07,1.04,0.03,0.0,0.0,1.52,0.0,0.04,0.0,3.72,2.03
349.0,Jon Martin,es ESP,DF,Real Sociedad,18.0,2006.0,13.0,6.0,904.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,34.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.02,0.08,0.06,0.08,Matches,9.0,1.0,11.1,0.9,0.1,0.0,0.0,10.2,0.0,0.07,-0.6,-0.6,468.0,539.0,86.8,9130.0,2975.0,136.0,155.0,87.7,292.0,314.0,93.0,37.0,59.0,62.7,0.2,0.8,4.0,19.0,2.0,0.0,527.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.8,6.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,3.0,1.0,6.0,66.7,3.0,4.0,7.0,18.0,80.0,1.0,677.0,99.0,13.0,0.0,,0.0,,375.0,0.0,8.0,0.0,432.0,70.0,26.4,90.0,6.0,7.0,52.0,24.0,0.69,6.0,19.0,-13.0,-1.29,-1.37,8.2,14.4,-6.2,-0.62,-0.79,0.0,20.0,0.0,0.0,0.0,22.0,53.0,85.5,1.3,0.6,90.4,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.06,0.06,0.02,0.08,0.4,3.4,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.9,0.1,0.09,0.01,1.02,0.0,-0.06,-0.06,46.8,53.9,913.0,297.5,13.6,15.5,29.2,31.4,3.7,5.9,0.02,0.08,0.4,1.9,0.2,0.0,52.7,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.08,0.6,0.0,0.0,0.0,0.0,0.1,0.01,0.1,0.0,0.0,0.0,0.0,1.1,0.9,0.7,0.3,0.1,0.6,0.3,0.4,0.7,1.8,8.0,0.1,67.7,9.9,1.3,0.0,0.0,37.5,0.0,0.8,0.0,43.2,0.6,0.7,2.4,0.07,0.6,1.9,-1.3,-0.13,0.82,1.44,-0.62,-0.06,0.0,2.0,0.0,0.0,0.0,2.2,5.3
382.0,Jon Moncayola,es ESP,MF,Osasuna,26.0,1998.0,32.0,26.0,2099.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.6,1.6,3.7,5.3,25.0,107.0,51.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Matches,21.0,9.0,42.9,0.9,0.39,0.0,0.0,17.9,0.0,0.08,-1.6,-1.6,738.0,992.0,74.4,13615.0,4472.0,317.0,364.0,87.1,302.0,384.0,78.6,99.0,187.0,52.9,4.6,-3.7,33.0,76.0,25.0,13.0,887.0,100.0,1.0,9.0,107.0,5.0,47.0,14.0,19.0,0.0,5.0,21.0,67.0,2.87,46.0,18.0,0.0,0.0,1.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,70.0,41.0,29.0,33.0,8.0,31.0,51.7,29.0,31.0,11.0,81.0,20.0,0.0,1198.0,37.0,33.0,4.0,33.3,7.0,58.3,571.0,6.0,24.0,8.0,727.0,66.0,61.4,74.0,6.0,6.0,28.0,1.0,1.34,32.0,29.0,3.0,0.13,0.61,26.0,32.6,-6.6,-0.28,-0.07,0.0,34.0,0.0,0.0,0.0,91.0,15.0,48.4,1.37,1.12,90.09,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.07,0.07,0.16,0.23,1.07,4.59,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.9,0.39,0.04,0.02,0.77,0.0,-0.07,-0.07,31.67,42.58,584.33,191.93,13.61,15.62,12.96,16.48,4.25,8.03,0.2,-0.16,1.42,3.26,1.07,0.56,38.07,4.29,0.04,0.39,4.59,0.21,2.02,0.6,0.82,0.0,0.21,0.9,2.88,0.12,1.97,0.77,0.0,0.0,0.04,0.17,0.01,0.13,0.04,0.0,0.0,0.0,3.0,1.76,1.24,1.42,0.34,1.33,1.24,1.33,0.47,3.48,0.86,0.0,51.42,1.59,1.42,0.17,0.3,24.51,0.26,1.03,0.34,31.2,0.26,0.26,0.04,0.06,1.37,1.24,0.13,0.01,1.12,1.4,-0.28,-0.01,0.0,1.46,0.0,0.0,0.0,3.91,0.64
431.0,Jon Pacheco,es ESP,DF,Real Sociedad,23.0,2001.0,14.0,9.0,854.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,1.0,0.0,0.0,0.11,0.0,0.0,,8.7,0.0,0.09,-0.1,-0.1,411.0,494.0,83.2,7915.0,2381.0,154.0,172.0,89.5,211.0,229.0,92.1,46.0,85.0,54.1,0.4,-0.1,1.0,28.0,2.0,0.0,467.0,26.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,12.0,3.0,0.0,10.0,83.3,2.0,2.0,9.0,24.0,49.0,2.0,585.0,74.0,5.0,1.0,50.0,1.0,50.0,313.0,1.0,4.0,0.0,358.0,61.0,25.0,80.0,7.0,5.0,27.0,15.0,0.86,4.0,13.0,-9.0,-0.95,-0.88,7.0,13.0,-6.1,-0.64,-0.8,0.0,18.0,0.0,0.0,0.0,35.0,19.0,52.8,1.47,0.95,89.89,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.01,0.01,0.01,0.02,1.26,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.92,0.0,-0.01,-0.01,43.26,52.0,833.16,250.63,16.21,18.11,22.21,24.11,4.84,8.95,0.04,-0.01,0.11,2.95,0.21,0.0,49.16,2.74,0.11,0.95,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.53,0.42,0.04,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.95,1.26,0.32,0.0,1.05,0.21,0.21,0.95,2.53,5.16,0.21,61.58,7.79,0.53,0.11,0.11,32.95,0.11,0.42,0.0,37.68,0.74,0.53,1.58,0.09,0.42,1.37,-0.95,-0.1,0.74,1.37,-0.64,-0.07,0.0,1.89,0.0,0.0,0.0,3.68,2.0
62.0,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28.0,1996.0,12.0,10.0,811.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.8,2.6,31.0,30.0,71.0,0.0,0.11,0.11,0.0,0.11,0.09,0.2,0.29,0.09,0.29,Matches,13.0,6.0,46.2,1.44,0.67,0.0,0.0,18.4,0.0,0.06,-0.8,-0.8,287.0,364.0,78.8,4015.0,1041.0,170.0,197.0,86.3,85.0,102.0,83.3,14.0,24.0,58.3,1.6,-0.8,12.0,20.0,13.0,6.0,347.0,14.0,3.0,1.0,25.0,11.0,1.0,0.0,0.0,0.0,3.0,12.0,28.0,3.11,24.0,0.0,2.0,0.0,0.0,4.0,0.44,4.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,6.0,2.0,5.0,41.7,7.0,6.0,5.0,17.0,6.0,0.0,468.0,7.0,21.0,15.0,39.5,19.0,50.0,307.0,8.0,20.0,13.0,351.0,68.0,23.7,76.0,4.0,2.0,26.0,4.0,0.92,10.0,20.0,-10.0,-1.11,-1.52,13.1,11.2,1.9,0.21,-0.1,0.0,7.0,0.0,0.0,0.0,52.0,5.0,33.3,1.33,1.11,90.11,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.09,0.09,0.2,0.29,3.44,3.33,7.89,0.0,0.01,0.01,0.0,0.01,0.01,0.02,0.03,0.01,0.03,1.44,0.67,0.16,0.07,2.04,0.0,-0.09,-0.09,31.89,40.44,446.11,115.67,18.89,21.89,9.44,11.33,1.56,2.67,0.18,-0.09,1.33,2.22,1.44,0.67,38.56,1.56,0.33,0.11,2.78,1.22,0.11,0.0,0.0,0.0,0.33,1.33,3.11,0.35,2.67,0.0,0.22,0.0,0.0,0.44,0.05,0.44,0.0,0.0,0.0,0.0,1.33,0.78,0.44,0.67,0.22,0.56,0.78,0.67,0.56,1.89,0.67,0.0,52.0,0.78,2.33,1.67,2.11,34.11,0.89,2.22,1.44,39.0,0.44,0.22,0.44,0.1,1.11,2.22,-1.11,-0.12,1.46,1.24,0.21,0.02,0.0,0.78,0.0,0.0,0.0,5.78,0.56
256.0,Jorge Herrando,es ESP,DF,Osasuna,23.0,2001.0,18.0,15.0,1366.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.0,1.2,7.0,38.0,1.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,Matches,12.0,3.0,25.0,0.79,0.2,0.08,0.33,11.2,0.0,0.1,-0.2,-0.2,625.0,732.0,85.4,11580.0,4279.0,207.0,223.0,92.8,371.0,406.0,91.4,41.0,87.0,47.1,0.1,0.0,0.0,29.0,0.0,0.0,694.0,36.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.86,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,5.0,3.0,9.0,60.0,6.0,6.0,12.0,29.0,65.0,2.0,871.0,90.0,17.0,1.0,100.0,0.0,0.0,505.0,0.0,4.0,1.0,585.0,76.0,39.9,90.0,15.0,3.0,5.0,20.0,1.22,14.0,23.0,-9.0,-0.59,-0.81,15.8,24.6,-8.8,-0.58,-0.54,0.0,25.0,0.0,1.0,0.0,36.0,29.0,72.5,1.18,0.99,89.87,0.07,0.0,0.07,0.07,0.0,0.0,0.2,0.0,0.08,0.08,0.0,0.08,0.46,2.5,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.79,0.2,0.05,0.01,0.74,0.0,-0.01,-0.01,41.12,48.16,761.84,281.51,13.62,14.67,24.41,26.71,2.7,5.72,0.01,0.0,0.0,1.91,0.0,0.0,45.66,2.37,0.0,0.39,0.13,0.53,0.0,0.0,0.0,0.0,0.13,0.33,0.86,0.06,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.72,0.59,0.33,0.2,0.59,0.39,0.39,0.79,1.91,4.28,0.13,57.3,5.92,1.12,0.07,0.0,33.22,0.0,0.26,0.07,38.49,0.99,0.2,1.32,0.08,0.92,1.51,-0.59,-0.04,1.04,1.62,-0.58,-0.04,0.0,1.64,0.0,0.07,0.0,2.37,1.91
508.0,Jorge Sáenz,es ESP,DF,Leganés,27.0,1996.0,23.0,19.0,1690.0,18.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.3,1.3,0.1,1.4,5.0,36.0,2.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.07,0.07,0.07,Matches,8.0,3.0,37.5,0.43,0.16,0.13,0.33,8.9,0.0,0.16,-0.3,-0.3,752.0,898.0,83.7,14899.0,5767.0,258.0,272.0,94.9,413.0,446.0,92.6,76.0,164.0,46.3,0.3,-0.1,2.0,35.0,1.0,0.0,863.0,33.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.53,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,18.0,18.0,1.0,11.0,55.0,9.0,9.0,25.0,62.0,161.0,0.0,1181.0,153.0,12.0,4.0,57.1,2.0,28.6,579.0,0.0,6.0,1.0,687.0,73.0,49.4,83.0,14.0,4.0,30.0,12.0,1.22,14.0,19.0,-5.0,-0.27,0.36,15.5,24.3,-8.8,-0.47,0.29,0.0,30.0,0.0,1.0,1.0,58.0,41.0,51.9,1.22,1.01,89.89,0.05,0.0,0.05,0.05,0.0,0.0,0.21,0.05,0.07,0.07,0.01,0.07,0.27,1.91,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.16,0.02,0.01,0.47,0.0,-0.02,-0.02,40.0,47.77,792.5,306.76,13.72,14.47,21.97,23.72,4.04,8.72,0.02,-0.01,0.11,1.86,0.05,0.0,45.9,1.76,0.0,0.37,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.53,0.03,0.43,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.22,0.96,0.96,0.05,0.59,0.48,0.48,1.33,3.3,8.56,0.0,62.82,8.14,0.64,0.21,0.11,30.8,0.0,0.32,0.05,36.54,0.74,0.21,0.64,0.06,0.74,1.01,-0.27,-0.01,0.82,1.29,-0.47,-0.02,0.0,1.6,0.0,0.05,0.05,3.09,2.18
205.0,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,27.0,1997.0,36.0,30.0,2495.0,27.7,6.0,3.0,9.0,6.0,0.0,0.0,3.0,1.0,6.3,6.3,3.4,9.8,77.0,44.0,201.0,0.22,0.11,0.32,0.22,0.32,0.23,0.12,0.35,0.23,0.35,Matches,52.0,18.0,34.6,1.88,0.65,0.12,0.33,15.9,0.0,0.12,-0.3,-0.3,455.0,666.0,68.3,6332.0,1601.0,282.0,348.0,81.0,127.0,187.0,67.9,22.0,47.0,46.8,2.3,-0.4,31.0,22.0,28.0,13.0,643.0,19.0,3.0,1.0,69.0,16.0,0.0,0.0,0.0,0.0,4.0,44.0,62.0,2.24,48.0,0.0,6.0,4.0,2.0,10.0,0.36,5.0,0.0,3.0,1.0,1.0,37.0,21.0,16.0,13.0,8.0,14.0,30.4,32.0,22.0,19.0,56.0,24.0,1.0,1010.0,25.0,107.0,32.0,30.8,62.0,59.6,605.0,28.0,81.0,38.0,675.0,69.0,73.0,76.0,6.0,6.0,37.0,0.0,1.42,35.0,30.0,5.0,0.18,1.06,33.4,35.1,-1.6,-0.06,0.13,0.0,41.0,0.0,0.0,0.0,111.0,15.0,38.5,1.3,1.08,90.07,0.22,0.11,0.32,0.22,0.0,0.0,0.11,0.04,0.23,0.23,0.12,0.35,2.78,1.59,7.26,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,1.88,0.65,0.07,0.02,0.57,0.0,-0.01,-0.01,16.43,24.04,228.59,57.8,10.18,12.56,4.58,6.75,0.79,1.7,0.08,-0.01,1.12,0.79,1.01,0.47,23.21,0.69,0.11,0.04,2.49,0.58,0.0,0.0,0.0,0.0,0.14,1.59,2.24,0.08,1.73,0.0,0.22,0.14,0.07,0.36,0.01,0.18,0.0,0.11,0.04,0.04,1.34,0.76,0.58,0.47,0.29,0.51,1.16,0.79,0.69,2.02,0.87,0.04,36.46,0.9,3.86,1.16,2.24,21.84,1.01,2.92,1.37,24.37,0.22,0.22,0.0,0.05,1.26,1.08,0.18,0.01,1.21,1.27,-0.06,-0.0,0.0,1.48,0.0,0.0,0.0,4.01,0.54
12.0,Joseph Aidoo,gh GHA,DF,Valladolid,28.0,1995.0,8.0,6.0,583.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1.0,0.0,0.0,0.15,0.0,0.0,,10.3,0.0,0.04,0.0,0.0,337.0,378.0,89.2,7044.0,2518.0,80.0,87.0,92.0,215.0,226.0,95.1,41.0,63.0,65.1,0.1,0.0,0.0,9.0,2.0,0.0,363.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,66.7,1.0,4.0,5.0,10.0,26.0,1.0,431.0,61.0,1.0,1.0,100.0,0.0,0.0,259.0,0.0,0.0,1.0,320.0,73.0,17.0,78.0,4.0,2.0,57.0,1.0,0.0,6.0,25.0,-19.0,-2.93,-1.51,5.4,15.3,-9.9,-1.53,-0.8,0.0,4.0,0.0,0.0,0.0,25.0,9.0,52.9,1.23,0.92,89.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,1.58,0.0,0.0,0.0,51.85,58.15,1083.69,387.38,12.31,13.38,33.08,34.77,6.31,9.69,0.02,0.0,0.0,1.38,0.31,0.0,55.85,2.31,0.0,0.31,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.46,0.15,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.46,0.31,0.0,0.31,0.15,0.62,0.77,1.54,4.0,0.15,66.31,9.38,0.15,0.15,0.0,39.85,0.0,0.0,0.15,49.23,0.62,0.31,0.15,0.0,0.92,3.85,-2.92,-0.45,0.83,2.35,-1.52,-0.24,0.0,0.62,0.0,0.0,0.0,3.85,1.38
107.0,José Campaña,es ESP,MF,Las Palmas,31.0,1993.0,25.0,15.0,1189.0,13.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.9,1.1,11.0,87.0,15.0,0.0,0.23,0.23,0.0,0.23,0.01,0.07,0.08,0.01,0.08,Matches,5.0,3.0,60.0,0.38,0.23,0.0,0.0,37.0,2.0,0.02,-0.1,-0.1,703.0,834.0,84.3,12424.0,4339.0,316.0,346.0,91.3,283.0,324.0,87.3,81.0,124.0,65.3,1.0,2.1,14.0,72.0,12.0,4.0,749.0,82.0,4.0,12.0,34.0,4.0,23.0,9.0,10.0,0.0,3.0,8.0,39.0,2.95,34.0,5.0,0.0,0.0,0.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,21.0,16.0,8.0,11.0,2.0,11.0,55.0,9.0,8.0,19.0,40.0,19.0,2.0,946.0,40.0,5.0,8.0,44.4,8.0,44.4,478.0,1.0,17.0,15.0,605.0,48.0,34.8,67.0,0.0,10.0,19.0,5.0,1.0,12.0,18.0,-6.0,-0.45,0.15,12.1,18.5,-6.3,-0.48,0.5,0.0,7.0,0.0,1.0,0.0,84.0,15.0,78.9,1.89,1.14,90.08,0.0,0.23,0.23,0.0,0.0,0.0,0.38,0.0,0.01,0.01,0.07,0.08,0.83,6.59,1.14,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.38,0.23,0.03,0.02,2.8,0.15,-0.01,-0.01,53.26,63.18,941.21,328.71,23.94,26.21,21.44,24.55,6.14,9.39,0.08,0.16,1.06,5.45,0.91,0.3,56.74,6.21,0.3,0.91,2.58,0.3,1.74,0.68,0.76,0.0,0.23,0.61,2.95,0.22,2.58,0.38,0.0,0.0,0.0,0.3,0.02,0.3,0.0,0.0,0.0,0.0,1.59,1.21,0.61,0.83,0.15,0.83,0.68,0.61,1.44,3.03,1.44,0.15,71.67,3.03,0.38,0.61,0.61,36.21,0.08,1.29,1.14,45.83,0.0,0.76,0.38,0.08,0.91,1.36,-0.45,-0.03,0.92,1.4,-0.48,-0.04,0.0,0.53,0.0,0.08,0.0,6.36,1.14
