Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
590,Daniel Vivian,es ESP,DF,Athletic Club,25,1999,32,28,2608,29.0,4,0,4,4,0,0,3,0,1.9,1.9,0.4,2.3,36,185,6,0.14,0.00,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,Matches,18,5,27.8,0.62,0.17,0.22,0.80,13.8,0,0.11,+2.1,+2.1,1526,1753,87.1,31626,11850,396,441,89.8,940,997,94.3,183,286,64.0,0.7,-0.4,10,166,10,3,1685,65,2,11,8,2,0,0,0,0,3,13,34,1.17,32,0,1,0,1,1,0.03,1,0,0,0,0,40,26,23,14,3,21,65.6,11,16,47,87,152,2,2085,147,26,10,58.8,6,35.3,1169,1,19,13,1325,82,76.3,90,28,4,22,3,1.88,47,22,+25,+0.86,+0.86,44.9,29.3,+15.6,+0.54,+0.58,0,27,0,1,0,164,43,58.1
596,Daniel Yáñez,es ESP,FW,Real Madrid,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,0,1,2,0.1,,0,1,2,0,3.00,0,0,0,0.00,-1.05,0.0,0.0,0.0,0.00,-0.86,0,0,0,0,0,0,0,
,Daouda Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
184,Dario Essugo,pt POR,MF,Las Palmas,19,2005,27,25,1938,21.5,1,0,1,1,0,0,11,2,0.7,0.7,0.4,1.0,18,76,8,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,23,4,17.4,1.07,0.19,0.04,0.25,25.5,0,0.03,+0.3,+0.3,812,951,85.4,13995,3936,368,415,88.7,354,396,89.4,73,104,70.2,0.7,-0.4,13,73,8,0,934,15,4,10,1,1,0,0,0,0,2,7,36,1.67,25,0,3,3,2,1,0.05,1,0,0,0,0,59,45,28,26,5,28,60.9,18,17,42,101,47,7,1228,75,10,12,66.7,5,27.8,582,2,35,21,763,72,56.7,74,8,2,43,1,0.96,17,27,-10,-0.46,+0.20,18.1,34.3,-16.2,-0.75,+0.11,2,37,0,1,0,118,30,48.4
97,Darko Brašanac,rs SRB,MF,Leganés,32,1992,30,15,1617,18.0,1,2,3,1,0,0,4,0,1.8,1.8,0.4,2.2,6,43,53,0.06,0.11,0.17,0.06,0.17,0.10,0.02,0.12,0.10,0.12,Matches,12,3,25.0,0.67,0.17,0.08,0.33,13.1,0,0.15,-0.8,-0.8,380,502,75.7,5339,1356,222,255,87.1,125,168,74.4,14,32,43.8,0.5,+1.6,9,28,2,0,482,19,1,1,11,3,0,0,0,0,1,20,34,1.89,28,0,1,2,0,2,0.11,2,0,0,0,0,26,11,5,15,6,9,52.9,8,13,16,42,34,0,672,49,28,2,28.6,5,71.4,268,1,16,9,356,54,47.3,80,5,15,28,5,1.17,18,29,-11,-0.61,-0.31,16.5,30.7,-14.2,-0.79,-0.33,0,38,1,0,0,61,20,34.5
329,Darwin Machís,ve VEN,"MF,FW",Valladolid,31,1993,18,7,639,7.1,0,1,1,0,0,0,0,0,0.9,0.9,0.5,1.4,17,19,43,0.00,0.14,0.14,0.00,0.14,0.12,0.07,0.20,0.12,0.20,Matches,14,2,14.3,1.97,0.28,0.00,0.00,22.1,1,0.06,-0.9,-0.9,160,268,59.7,2925,865,74,88,84.1,56,89,62.9,23,69,33.3,0.9,+0.5,8,17,5,4,222,45,1,4,68,7,24,14,5,0,1,7,15,2.11,8,5,0,1,0,1,0.14,1,0,0,0,0,5,4,3,2,0,3,33.3,6,3,5,10,13,0,334,10,6,5,25.0,12,60.0,173,1,5,4,219,36,18.7,55,0,11,23,12,0.22,5,17,-12,-1.69,-0.01,6.0,13.0,-7.0,-0.98,-0.14,0,4,0,0,0,34,6,75.0
207,Darío Fuentes,es ESP,DF,Sevilla,21,2003,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,,0,,0,0,0,0,0,5,0.1,,0,1,5,0,3.00,0,0,0,0.00,+0.34,0.0,0.5,-0.5,-8.87,-8.76,0,0,0,0,0,0,0,
16,David Alaba,at AUT,DF,Real Madrid,32,1992,7,4,317,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,206,228,90.4,3522,1456,90,90,100.0,96,98,98.0,15,32,46.9,0.1,-0.1,1,11,1,0,214,13,0,2,3,2,0,0,0,0,1,2,2,0.57,2,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,,0,0,6,7,7,0,247,36,2,0,,0,,180,0,1,0,199,45,9.3,66,1,3,17,5,2.14,6,4,+2,+0.57,-0.53,7.1,4.2,+2.9,+0.82,-0.04,0,2,0,0,0,8,4,80.0
45,David Argüelles,es ESP,MF,Getafe,22,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,7,0,0,0,,0,,3,0,0,0,3,7,0.2,,0,1,7,13,1.00,1,0,+1,+12.86,+13.02,1.4,0.0,+1.4,+17.47,+17.75,0,0,0,0,0,0,0,
,David Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
313,David López,es ESP,DF,Mallorca,21,2003,2,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,43,53,81.1,763,267,20,20,100.0,21,22,95.5,2,9,22.2,0.0,0.0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,3,2,3,0,0,2,100.0,0,0,1,4,10,0,71,13,0,0,,0,,38,0,1,0,41,85,4.9,85,1,0,,15,0.50,0,1,-1,-0.53,-0.31,1.1,2.9,-1.8,-0.94,-0.76,0,0,0,0,0,2,2,28.6
314,David López,es ESP,DF,Girona,34,1989,29,27,2429,27.0,1,1,2,1,0,0,4,0,0.9,0.9,0.6,1.5,17,132,7,0.04,0.04,0.07,0.04,0.07,0.03,0.02,0.06,0.03,0.06,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,43,53,81.1,763,267,20,20,100.0,21,22,95.5,2,9,22.2,0.0,0.0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,3,2,3,0,0,2,100.0,0,0,1,4,10,0,71,13,0,0,,0,,38,0,1,0,41,85,4.9,85,1,0,,15,0.50,0,1,-1,-0.53,-0.31,1.1,2.9,-1.8,-0.94,-0.76,0,0,0,0,0,2,2,28.6
426,David Otorbi,es ESP,MF,Valencia,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,27,4,2,3,66.7,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,6,0,0,0,0.0,0,0.0,3,0,1,0,4,14,0.4,,0,1,14,1,0.00,0,0,0,0.00,+0.26,0.0,0.3,-0.3,-2.00,-1.78,0,0,0,0,0,0,0,
534,David Soria,es ESP,GK,Getafe,31,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,513,1029,49.9,22539,20168,29,29,100.0,137,139,98.6,346,854,40.5,0.2,0.0,0,51,1,0,561,462,0,4,0,0,0,0,0,0,6,0,8,0.21,5,3,0,0,0,0,0.00,0,0,0,0,0,4,4,4,0,0,4,80.0,1,0,1,5,21,3,1118,882,0,0,,0,,459,0,3,0,286,90,100.0,90,38,0,,0,1.11,34,39,-5,-0.13,,36.8,46.2,-9.4,-0.25,,0,0,0,0,0,28,6,100.0
561,David Torres,es ESP,DF,Valladolid,21,2003,18,15,1387,15.4,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,11,37,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,3,1,33.3,0.19,0.06,0.00,0.00,10.1,0,0.09,-0.3,-0.3,589,714,82.5,11231,4594,193,205,94.1,335,373,89.8,59,115,51.3,0.1,0.0,1,27,1,1,649,63,0,3,3,11,0,0,0,0,2,10,3,0.19,3,0,0,0,0,0,0.00,0,0,0,0,0,13,8,12,1,0,7,63.6,4,2,10,23,74,0,846,139,5,1,50.0,1,50.0,451,0,2,3,547,77,40.6,84,13,3,41,15,0.61,11,37,-26,-1.69,0.00,12.3,28.8,-16.4,-1.07,-0.33,0,13,0,0,1,27,20,48.8
,Dawda Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
543,Denis Suárez,es ESP,MF,Villarreal,30,1994,21,7,608,6.8,1,1,2,1,0,0,0,0,0.9,0.9,1.5,2.4,27,35,24,0.15,0.15,0.30,0.15,0.30,0.14,0.22,0.36,0.14,0.36,Matches,10,3,30.0,1.48,0.44,0.10,0.33,15.5,0,0.09,+0.1,+0.1,228,291,78.4,3710,1203,123,141,87.2,77,90,85.6,20,39,51.3,1.8,-0.5,14,21,8,3,265,22,0,5,25,3,11,2,7,0,4,8,28,4.14,20,6,0,0,0,3,0.44,3,0,0,0,0,12,8,7,2,3,4,40.0,6,3,3,15,3,0,358,5,23,10,58.8,5,29.4,197,5,13,8,257,29,17.8,59,0,14,14,10,1.57,12,13,-1,-0.15,-0.82,9.7,11.7,-2.0,-0.30,-1.02,0,1,0,0,0,25,1,14.3
164,Diego,es ESP,FW,Leganés,24,2000,28,13,1195,13.3,3,0,3,3,0,0,2,0,3.8,3.8,0.2,4.0,9,16,49,0.23,0.00,0.23,0.23,0.23,0.28,0.02,0.30,0.28,0.30,Matches,29,9,31.0,2.18,0.68,0.10,0.33,14.1,0,0.13,-0.8,-0.8,121,192,63.0,1679,322,62,89,69.7,42,68,61.8,6,12,50.0,0.2,-0.2,6,8,3,1,176,13,0,1,5,1,0,0,0,0,3,6,12,0.90,7,0,0,3,0,1,0.08,0,0,0,1,0,1,1,0,0,1,1,14.3,6,3,2,3,11,0,322,11,44,4,40.0,6,60.0,192,5,45,12,246,43,34.9,77,3,15,13,6,1.14,15,23,-8,-0.60,-0.24,14.4,21.1,-6.8,-0.51,+0.16,0,22,1,0,0,25,43,34.1
,Diego Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
140,Diego Conde,es ESP,GK,Villarreal,25,1998,22,22,1962,21.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,519,640,81.1,12478,8097,123,124,99.2,284,290,97.9,109,222,49.1,0.0,+0.8,2,7,1,0,500,139,0,0,0,0,0,0,0,0,1,0,3,0.14,1,2,0,0,0,1,0.05,1,0,0,0,0,2,2,2,0,0,2,50.0,2,0,1,3,9,2,696,602,0,0,,0,,393,0,1,0,347,89,57.4,89,21,0,,11,1.77,41,33,+8,+0.37,-0.37,36.4,24.7,+11.7,+0.54,0.00,0,0,0,0,0,30,1,100.0
,Diego Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
271,Diego Iturralde,es ESP,FW,Sevilla,21,2003,1,1,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches,1,0,0.0,2.43,0.00,0.00,,15.5,0,0.09,-0.1,-0.1,5,7,71.4,53,0,4,4,100.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,16,1,1,0,0.0,1,100.0,9,0,2,0,10,37,1.1,37,0,0,,2,0.00,0,1,-1,-2.43,-2.11,0.2,0.0,+0.1,+0.31,+0.43,0,1,0,0,0,1,1,100.0
,Diego Kochen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,,,,,,,
309,Diego Llorente,es ESP,DF,Betis,30,1993,30,29,2519,28.0,2,0,2,2,0,0,4,0,1.5,1.5,0.3,1.8,7,81,3,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,11,4,36.4,0.39,0.14,0.18,0.50,11.3,0,0.14,+0.5,+0.5,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0.4,-0.3,6,68,3,0,1533,59,0,11,1,5,0,0,0,0,3,9,15,0.54,12,0,0,1,1,2,0.07,1,0,0,0,1,36,20,23,12,1,25,65.8,13,9,43,79,154,1,1915,235,22,6,66.7,2,22.2,1127,1,11,4,1243,84,73.7,86,26,1,12,1,1.60,36,32,+4,+0.14,-0.16,42.5,33.8,+8.7,+0.31,+0.78,0,20,0,1,1,93,77,63.1
315,Diego López,es ESP,"MF,FW",Valencia,22,2002,38,35,2737,30.4,8,5,13,8,0,0,3,0,6.6,6.6,5.0,11.6,76,85,219,0.26,0.16,0.43,0.26,0.43,0.22,0.17,0.38,0.22,0.38,Matches,44,14,31.8,1.45,0.46,0.18,0.57,15.1,0,0.15,+1.4,+1.4,680,943,72.1,10541,2502,373,457,81.6,251,320,78.4,37,61,60.7,4.7,0.0,38,43,34,9,904,36,5,3,67,33,0,0,0,0,3,47,69,2.27,60,1,3,3,0,9,0.30,7,0,1,1,0,31,18,11,16,4,16,34.0,31,30,16,47,15,0,1257,11,100,23,29.9,51,66.2,715,24,71,27,881,72,80.0,76,9,3,25,0,1.21,40,40,0,0.00,+1.32,35.4,40.7,-5.3,-0.18,+0.26,0,21,1,1,0,105,14,20.3
345,Diego Martín,es ESP,FW,Las Palmas,20,2003,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,5,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,1,0,0.0,2.25,0.00,0.00,,28.9,0,0.04,0.0,0.0,8,15,53.3,123,40,5,7,71.4,2,4,50.0,1,2,50.0,0.0,0.0,0,1,0,0,15,0,0,0,4,0,0,0,0,0,0,3,2,4.50,0,0,0,1,1,0,0.00,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,19,0,1,0,,0,,10,0,0,0,12,20,1.2,,0,2,20,1,0.00,0,2,-2,-4.50,-3.99,0.1,1.7,-1.6,-3.55,-2.78,0,0,0,0,0,1,0,0.0
,Diego Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
471,Diego Rico,es ESP,DF,Getafe,31,1993,33,32,2819,31.3,0,3,3,0,0,0,9,1,0.4,0.4,2.7,3.1,27,136,84,0.00,0.10,0.10,0.00,0.10,0.01,0.09,0.10,0.01,0.10,Matches,16,3,18.8,0.51,0.10,0.00,0.00,31.1,1,0.02,-0.4,-0.4,1058,1564,67.6,19166,10727,479,554,86.5,465,659,70.6,103,269,38.3,3.4,+0.3,36,114,46,29,1097,455,0,9,148,399,12,0,12,0,12,44,75,2.39,48,22,1,2,0,8,0.26,2,3,1,1,0,81,49,47,29,5,47,55.3,38,38,34,115,102,2,1929,78,11,6,42.9,6,42.9,694,3,48,13,772,85,82.4,88,30,1,4,1,1.18,32,30,+2,+0.06,+1.11,31.2,36.6,-5.3,-0.17,+0.45,0,38,1,0,0,132,26,57.8
201,Dimitri Foulquier,fr FRA,DF,Valencia,31,1993,32,25,2299,25.5,0,1,1,0,0,0,6,0,0.4,0.4,1.4,1.8,48,97,66,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.07,0.02,0.07,Matches,13,2,15.4,0.51,0.08,0.00,0.00,21.4,0,0.03,-0.4,-0.4,1007,1276,78.9,15790,5913,554,592,93.6,396,499,79.4,46,116,39.7,2.0,-0.4,10,77,15,6,1000,270,2,4,57,226,0,0,0,0,6,43,36,1.41,26,4,1,0,2,4,0.16,3,0,0,0,0,48,31,29,13,6,24,66.7,12,16,16,64,86,1,1530,64,26,8,24.2,16,48.5,749,7,30,16,882,72,67.2,86,20,7,21,1,1.22,32,40,-8,-0.31,-0.15,31.2,36.0,-4.8,-0.19,+0.12,0,24,0,0,0,97,13,39.4
,Dimitrios Stamatakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,
264,Dinko Horkaš,hr CRO,GK,Las Palmas,25,1999,13,11,1085,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,397,525,75.6,10570,7433,72,72,100.0,217,221,98.2,107,228,46.9,0.0,0.0,0,12,0,0,445,77,0,3,0,0,0,0,0,0,3,0,2,0.17,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,9,1,560,335,0,1,100.0,0,0.0,340,0,0,0,351,83,31.7,90,11,2,48,23,0.54,9,19,-10,-0.83,-0.41,11.3,18.9,-7.6,-0.63,+0.25,0,1,0,1,0,14,0,
168,Djené,tg TOG,"DF,MF",Getafe,32,1991,31,31,2548,28.3,0,0,0,0,0,0,10,1,0.3,0.3,0.6,0.9,18,74,21,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,6,0,0.0,0.21,0.00,0.00,,17.6,0,0.05,-0.3,-0.3,694,918,75.6,12668,5016,293,358,81.8,315,389,81.0,78,143,54.5,0.8,-0.6,9,78,13,6,809,105,0,4,32,88,0,0,0,0,4,8,21,0.74,18,1,0,1,1,1,0.04,1,0,0,0,0,25,13,12,11,2,12,37.5,20,10,21,46,107,3,1164,88,17,7,41.2,7,41.2,514,1,23,17,527,82,74.5,82,23,0,,1,1.16,24,24,0,0.00,+0.52,25.3,32.8,-7.5,-0.27,-0.07,0,40,0,0,0,102,43,58.9
537,Djibril Sow,ch SUI,MF,Sevilla,27,1997,30,24,2062,22.9,2,1,3,2,0,0,5,0,2.4,2.4,1.6,4.0,23,100,50,0.09,0.04,0.13,0.09,0.13,0.10,0.07,0.18,0.10,0.18,Matches,22,6,27.3,0.96,0.26,0.09,0.33,18.6,0,0.11,-0.4,-0.4,883,994,88.8,14168,3459,441,482,91.5,366,397,92.2,54,71,76.1,1.0,-0.6,21,87,10,1,970,22,0,5,9,1,2,0,0,0,2,11,64,2.79,58,0,0,3,2,4,0.17,4,0,0,0,0,25,14,13,10,2,8,47.1,9,15,28,53,26,1,1197,35,32,10,40.0,11,44.0,604,3,36,9,827,69,60.3,81,9,6,18,1,1.00,22,28,-6,-0.26,+0.20,23.8,25.0,-1.1,-0.05,+0.18,0,23,0,0,0,110,24,51.1
,Djordjije Medenica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
326,Dodi Lukebakio,be BEL,FW,Sevilla,26,1997,38,36,3092,34.4,11,2,13,10,1,1,3,1,10.1,9.3,4.5,13.8,131,93,247,0.32,0.06,0.38,0.29,0.35,0.29,0.13,0.42,0.27,0.40,Matches,93,38,40.9,2.71,1.11,0.11,0.26,19.2,2,0.10,+0.9,+0.7,780,1052,74.1,12204,2657,464,529,87.7,229,307,74.6,68,151,45.0,4.0,-2.5,54,50,24,6,945,101,7,12,124,8,64,43,12,0,6,30,119,3.46,65,18,21,8,2,9,0.26,6,0,2,1,0,22,14,8,8,6,15,55.6,12,17,11,33,17,2,1494,11,145,84,50.3,75,44.9,889,65,117,57,1110,81,90.4,84,23,2,35,0,1.08,40,47,-7,-0.20,+1.44,38.5,42.0,-3.5,-0.10,+0.22,0,39,0,0,0,120,18,46.2
24,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,2000,34,24,1977,22.0,0,4,4,0,0,0,2,0,1.2,1.2,3.2,4.4,45,142,77,0.00,0.18,0.18,0.00,0.18,0.05,0.14,0.20,0.05,0.20,Matches,18,5,27.8,0.82,0.23,0.00,0.00,24.1,2,0.07,-1.2,-1.2,798,947,84.3,13067,3738,415,444,93.5,277,318,87.1,77,123,62.6,4.9,+0.8,43,96,24,5,854,85,7,7,67,10,34,8,18,0,8,17,86,3.92,54,17,1,9,2,6,0.27,5,1,0,0,0,48,32,18,21,9,14,35.9,25,18,8,56,14,1,1162,15,43,22,40.7,22,40.7,676,11,37,38,836,58,57.8,73,4,10,21,2,1.32,27,29,-2,-0.09,+0.41,25.5,29.9,-4.4,-0.20,+0.06,0,28,0,0,0,89,5,25.0
175,Domingos Duarte,pt POR,DF,Getafe,29,1995,22,21,1859,20.7,1,0,1,1,0,0,4,2,0.2,0.2,0.1,0.3,3,47,3,0.05,0.00,0.05,0.05,0.05,0.01,0.00,0.01,0.01,0.01,Matches,3,1,33.3,0.15,0.05,0.33,1.00,13.0,0,0.07,+0.8,+0.8,497,633,78.5,11101,3730,113,141,80.1,296,330,89.7,85,154,55.2,0.1,-0.1,2,42,0,0,602,29,1,6,0,2,0,0,0,0,2,1,9,0.44,9,0,0,0,0,0,0.00,0,0,0,0,0,28,15,22,4,2,17,81.0,4,12,18,46,152,1,878,110,9,0,,0,,373,0,2,2,394,85,54.4,88,18,1,2,15,1.32,22,25,-3,-0.15,-0.03,20.4,28.2,-7.8,-0.38,-0.28,1,24,0,2,0,63,28,60.9
236,Dominik Greif,sk SVK,GK,Mallorca,27,1997,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,735,1047,70.2,22443,17751,129,129,100.0,344,345,99.7,261,564,46.3,0.1,0.0,0,17,2,0,745,295,0,2,0,0,0,0,0,0,7,1,5,0.16,3,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13,1,1109,906,0,2,100.0,0,0.0,621,0,1,0,526,90,81.6,90,31,0,,7,1.32,30,34,-4,-0.13,+0.59,32.3,32.2,0.0,0.00,+1.15,0,0,0,0,0,42,7,77.8
