Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
99,Eric Dier,eng ENG,DF,Bayern Munich,30,1994,21,16,1463,16.3,2,1,3,2,0,0,1,0,1.1,1.1,0.1,1.2,12,73,1,0.12,0.06,0.18,0.12,0.18,0.07,0.01,0.08,0.07,0.08,Matches,9,5,55.6,0.55,0.31,0.22,0.40,6.3,0,0.12,+0.9,+0.9,1324,1412,93.8,23560,8112,517,537,96.3,709,736,96.3,83,115,72.2,1.2,+0.9,3,133,5,0,1360,50,2,7,2,5,0,0,0,0,2,6,13,0.80,11,0,0,0,0,2,0.12,1,0,0,0,0,19,11,8,9,2,13,65.0,7,11,20,39,77,1,1591,127,19,2,66.7,1,33.3,944,0,7,2,1157,70,47.8,88,14,5,11,13,2.33,43,17,+26,+1.60,-0.71,39.0,13.1,+25.9,+1.59,-0.11,0,16,0,0,0,80,52,54.7
,Eric Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,
410,Eric Smith,se SWE,"DF,MF",St. Pauli,27,1997,32,32,2827,31.4,1,1,2,1,0,0,7,0,1.4,1.4,1.5,2.9,16,118,11,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.09,0.05,0.09,Matches,24,9,37.5,0.76,0.29,0.04,0.11,25.0,11,0.06,-0.4,-0.4,1355,1677,80.8,26591,9803,484,531,91.1,676,772,87.6,174,330,52.7,2.8,-0.5,28,118,19,4,1461,209,4,8,102,4,59,20,23,1,7,7,66,2.10,33,27,0,1,1,2,0.06,2,0,0,0,0,46,29,26,17,3,23,57.5,17,27,37,83,104,4,1956,161,8,3,60.0,2,40.0,838,0,11,7,1130,88,92.4,88,30,0,,0,0.81,24,41,-17,-0.54,-2.09,31.6,41.7,-10.1,-0.32,-0.33,0,27,0,0,0,139,30,44.8
6,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,22,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,22,0,2,0,,0,,12,0,3,0,14,9,1.4,,0,5,9,16,1.20,1,1,0,0.00,+0.39,1.7,1.3,+0.5,+0.98,+1.29,0,0,0,0,0,0,0,0.0
97,Ermedin Demirović,ba BIH,FW,Stuttgart,26,1998,34,20,1855,20.6,15,1,16,15,0,2,2,0,14.1,12.4,1.9,14.3,20,31,115,0.73,0.05,0.78,0.73,0.78,0.69,0.09,0.78,0.60,0.70,Matches,64,27,42.2,3.11,1.31,0.23,0.56,11.3,0,0.19,+0.9,+2.6,258,367,70.3,2971,645,171,225,76.0,62,84,73.8,2,5,40.0,1.7,-0.9,18,15,10,0,349,15,3,0,3,0,0,0,0,0,3,11,47,2.28,35,0,2,3,0,7,0.34,4,0,0,1,0,12,7,3,4,5,3,25.0,9,11,3,15,12,0,582,10,126,5,20.0,19,76.0,305,9,39,27,437,55,60.6,79,6,14,20,0,1.47,40,33,+7,+0.34,+0.04,37.9,28.1,+9.9,+0.48,+0.06,0,24,0,0,0,33,34,42.0
327,Exequiel Palacios,ar ARG,MF,Leverkusen,25,1998,24,11,1155,12.8,1,6,7,1,0,0,2,0,1.5,1.5,2.3,3.8,15,97,40,0.08,0.47,0.55,0.08,0.55,0.12,0.18,0.30,0.12,0.30,Matches,13,8,61.5,1.01,0.62,0.08,0.13,18.6,0,0.12,-0.5,-0.5,922,1023,90.1,13196,3782,539,584,92.3,317,347,91.4,36,45,80.0,2.4,+3.7,28,97,19,2,992,30,11,2,4,7,1,0,0,0,1,15,47,3.67,41,0,2,0,3,9,0.70,8,0,0,0,0,22,15,8,10,4,10,55.6,8,13,13,35,15,1,1144,19,12,8,66.7,4,33.3,660,1,17,20,901,48,37.7,83,6,13,18,6,2.00,29,17,+12,+0.94,+0.13,20.5,15.5,+5.0,+0.39,-0.35,0,9,0,0,0,76,1,11.1
,Fabian Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,
357,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,22,2002,21,8,867,9.6,1,3,4,1,0,0,1,0,1.4,1.4,2.0,3.4,20,38,61,0.10,0.31,0.42,0.10,0.42,0.14,0.21,0.35,0.14,0.35,Matches,20,7,35.0,2.08,0.73,0.05,0.14,22.1,6,0.07,-0.4,-0.4,281,398,70.6,4721,1342,137,160,85.6,110,141,78.0,27,61,44.3,2.4,+1.0,12,26,11,2,349,47,2,0,39,8,28,12,10,1,2,20,35,3.63,22,4,2,3,0,5,0.52,2,1,1,1,0,17,14,4,9,4,7,30.4,16,9,10,27,7,1,492,6,17,9,47.4,10,52.6,253,3,21,13,315,41,28.3,71,1,13,23,11,1.24,16,16,0,0.00,-0.45,19.6,14.5,+5.1,+0.53,+0.11,0,14,1,0,0,45,4,23.5
80,Fabio Chiarodia,it ITA,DF,Gladbach,19,2005,16,3,379,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,1,10,1,0.24,0.00,0.24,0.24,0.24,0.07,0.10,0.17,0.07,0.17,Matches,4,1,25.0,0.95,0.24,0.25,1.00,8.6,0,0.07,+0.7,+0.7,173,206,84.0,2824,899,82,86,95.3,79,91,86.8,11,23,47.8,0.4,-0.4,1,9,1,0,179,27,1,1,0,6,0,0,0,0,0,2,2,0.47,2,0,0,0,0,0,0.00,0,0,0,0,0,10,4,6,4,0,4,66.7,2,5,9,19,53,1,298,71,5,0,,0,,130,0,1,0,151,24,12.4,79,1,13,11,17,1.56,6,10,-4,-0.95,-1.02,8.3,10.2,-1.8,-0.43,-0.06,0,7,0,0,0,9,7,77.8
371,Faik Sakar,de GER,MF,RB Leipzig,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0.0,,0,1,1,3,3.00,0,0,0,0.00,-0.15,0.0,0.0,0.0,0.00,+0.20,0,0,0,0,0,0,0,
76,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,21,2002,26,10,1013,11.3,1,3,4,1,0,0,2,0,2.6,2.6,2.9,5.5,20,52,73,0.09,0.27,0.36,0.09,0.36,0.23,0.26,0.49,0.23,0.49,Matches,25,6,24.0,2.22,0.53,0.04,0.17,18.4,2,0.10,-1.6,-1.6,304,462,65.8,5146,1801,155,191,81.2,105,140,75.0,31,92,33.7,2.9,+0.1,24,31,18,6,391,66,4,4,72,7,38,19,16,0,5,12,50,4.43,32,10,1,1,1,7,0.62,6,1,0,0,0,13,9,4,5,4,7,35.0,13,10,10,23,32,1,588,30,34,7,58.3,3,25.0,288,4,19,7,361,39,33.1,71,1,16,19,4,1.77,22,22,0,0.00,-0.97,24.8,16.8,+8.0,+0.71,+0.31,0,5,0,0,0,30,16,43.2
5,Felix Agu,ng NGA,DF,Werder Bremen,24,1999,22,21,1751,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,33,43,105,0.15,0.00,0.15,0.15,0.15,0.07,0.09,0.17,0.07,0.17,Matches,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0.15,+1.6,+1.6,655,822,79.7,10350,3456,336,379,88.7,244,298,81.9,50,81,61.7,2.5,-1.8,20,36,22,12,667,153,0,3,49,147,0,0,0,0,2,26,35,1.80,30,1,2,2,0,1,0.05,1,0,0,0,0,30,14,12,14,4,12,52.2,11,18,21,51,48,0,1045,48,37,9,25.7,19,54.3,545,8,33,12,605,80,57.2,82,9,1,30,2,1.64,30,31,-1,-0.05,+0.09,29.0,24.8,+4.2,+0.22,+0.44,0,11,0,0,1,67,21,41.2
,Felix Meiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
306,Felix Nmecha,de GER,MF,Dortmund,23,2000,26,19,1509,16.8,4,1,5,4,0,0,3,0,1.3,1.3,1.1,2.4,21,85,27,0.24,0.06,0.30,0.24,0.30,0.08,0.07,0.15,0.08,0.15,Matches,18,6,33.3,1.07,0.36,0.22,0.67,20.5,0,0.07,+2.7,+2.7,794,903,87.9,14123,3259,350,380,92.1,354,388,91.2,75,93,80.6,1.1,-0.1,14,91,12,0,889,12,4,9,6,0,0,0,0,0,2,12,32,1.91,25,0,3,2,0,6,0.36,3,0,1,1,0,34,22,6,19,9,12,54.5,10,15,23,57,30,1,1083,54,19,17,65.4,4,15.4,632,4,19,14,782,58,49.3,73,9,7,19,0,1.73,41,28,+13,+0.78,+0.37,28.7,22.7,+6.1,+0.36,-0.35,0,22,1,1,0,85,23,53.5
331,Felix Passlack,de GER,"DF,MF",Bochum,26,1998,31,30,2334,25.9,1,6,7,1,0,0,4,0,1.3,1.3,3.9,5.2,43,65,118,0.04,0.23,0.27,0.04,0.27,0.05,0.15,0.20,0.05,0.20,Matches,26,6,23.1,1.00,0.23,0.04,0.17,19.7,1,0.05,-0.3,-0.3,660,997,66.2,11947,3957,284,344,82.6,287,385,74.5,81,185,43.8,3.7,+2.1,25,58,27,11,836,158,3,2,113,133,13,13,0,0,3,63,48,1.85,38,5,0,2,0,7,0.27,6,1,0,0,0,53,23,32,13,8,30,54.5,25,31,18,71,63,1,1290,78,48,12,38.7,17,54.8,588,12,24,12,658,75,76.3,77,14,1,10,0,0.68,21,51,-30,-1.16,-0.66,27.6,45.1,-17.5,-0.67,-0.20,0,29,0,2,0,114,10,31.3
,Filippo Mane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
417,Finley Stevens,wls WAL,DF,St. Pauli,21,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,8,8,1,1,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,,0,,1,0,0,0,1,1,0.0,,0,1,1,14,3.00,1,0,+1,+90.00,+90.41,0.0,0.0,0.0,+3.71,+4.00,0,0,0,0,0,0,0,
89,Finn Dahmen,de GER,GK,Augsburg,26,1998,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,528,761,69.4,15853,11241,91,92,98.9,232,234,99.1,204,432,47.2,0.1,0.0,0,11,0,0,555,204,0,1,0,0,0,0,0,0,2,0,2,0.11,2,0,0,0,0,1,0.05,1,0,0,0,0,1,0,1,0,0,1,50.0,1,0,0,1,9,0,811,553,0,0,,0,,479,0,0,0,426,90,55.9,90,19,0,,10,1.42,18,19,-1,-0.05,+0.95,18.3,27.7,-9.4,-0.50,-0.18,0,0,0,0,0,33,5,100.0
194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,12,9,780,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,8,31,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2,0,0.0,0.23,0.00,0.00,,25.2,0,0.03,-0.1,-0.1,582,639,91.1,9402,2308,269,284,94.7,291,307,94.8,13,33,39.4,0.3,-0.1,2,29,1,0,603,36,3,0,3,24,0,0,0,0,0,4,2,0.23,2,0,0,0,0,0,0.00,0,0,0,0,0,18,13,6,11,1,12,80.0,3,6,13,31,27,2,727,46,2,2,66.7,1,33.3,476,1,10,1,525,65,25.5,84,8,3,9,1,1.17,13,16,-3,-0.35,-0.90,16.2,12.5,+3.6,+0.42,-0.04,0,7,0,0,0,34,12,60.0
314,Finn Ole Becker,de GER,MF,Hoffenheim,24,2000,13,7,670,7.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,45,7,0.00,0.13,0.13,0.00,0.13,0.02,0.04,0.05,0.02,0.05,Matches,4,2,50.0,0.54,0.27,0.00,0.00,28.4,0,0.03,-0.1,-0.1,316,383,82.5,5058,1752,161,186,86.6,127,155,81.9,21,33,63.6,0.4,+0.7,8,38,7,1,378,5,0,1,8,1,1,0,0,0,0,3,20,2.69,17,0,2,1,0,3,0.40,3,0,0,0,0,11,5,4,6,1,1,25.0,3,4,10,21,20,0,461,21,2,6,42.9,6,42.9,256,0,9,8,300,52,21.9,85,5,6,12,6,1.08,8,13,-5,-0.67,-0.03,9.0,13.7,-4.6,-0.62,-0.30,0,5,0,0,0,50,7,77.8
343,Finn Porath,de GER,"DF,MF",Holstein Kiel,27,1997,31,20,1970,21.9,2,3,5,2,0,0,3,0,1.9,1.8,2.0,3.8,42,58,69,0.09,0.14,0.23,0.09,0.23,0.09,0.09,0.18,0.08,0.18,Matches,29,12,41.4,1.32,0.55,0.07,0.17,21.4,0,0.09,+0.1,+0.2,489,731,66.9,9754,3567,184,208,88.5,217,293,74.1,81,183,44.3,1.8,+1.0,22,54,22,12,590,136,0,4,84,96,9,5,1,0,5,27,61,2.79,42,6,4,3,0,11,0.50,6,0,0,0,0,45,26,24,14,7,26,49.1,27,18,21,66,67,0,999,73,33,16,44.4,13,36.1,418,11,15,15,507,64,64.4,81,9,11,32,1,0.61,29,59,-30,-1.37,-1.29,23.7,38.3,-14.6,-0.67,-0.13,0,31,0,0,0,79,26,51.0
289,Florent Muslija,xk KVX,"FW,MF",Freiburg,26,1998,9,0,168,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,5,7,14,0.00,0.00,0.00,0.00,0.00,0.14,0.16,0.30,0.14,0.30,Matches,3,2,66.7,1.61,1.07,0.00,0.00,20.9,1,0.09,-0.3,-0.3,71,98,72.4,1104,287,37,47,78.7,23,29,79.3,6,15,40.0,0.3,-0.3,3,1,2,0,87,11,1,0,14,2,6,3,2,0,0,1,7,3.77,6,1,0,0,0,1,0.54,1,0,0,0,0,5,4,3,1,1,2,100.0,0,0,1,6,1,0,121,3,3,4,57.1,2,28.6,83,2,7,1,86,19,5.5,,0,9,19,12,1.78,1,3,-2,-1.07,-1.01,1.3,2.6,-1.3,-0.69,-0.78,0,0,0,0,0,12,0,0.0
149,Florian Grillitsch,at AUT,MF,Hoffenheim,28,1995,8,8,601,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,4,44,4,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,6,1,16.7,0.90,0.15,0.00,0.00,24.1,0,0.03,-0.2,-0.2,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0.8,-0.2,5,39,4,2,388,29,3,8,4,2,0,0,0,0,0,9,17,2.55,17,0,0,0,0,0,0.00,0,0,0,0,0,15,9,5,9,1,8,57.1,6,4,8,23,18,0,488,29,3,5,41.7,6,50.0,270,0,5,10,330,75,19.6,75,4,0,,0,1.13,9,11,-2,-0.30,+0.43,9.6,12.6,-3.0,-0.45,-0.08,0,4,0,0,0,31,7,31.8
275,Florian Micheler,at AUT,MF,Hoffenheim,19,2005,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,,0.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,12,0,0,1,100.0,0,0.0,11,0,0,0,10,32,1.0,,0,1,32,3,0.00,0,0,0,0.00,+0.65,0.2,0.4,-0.1,-0.30,+0.09,0,1,0,0,0,1,0,
284,Florian Müller,de GER,GK,Freiburg,26,1997,9,8,753,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,206,326,63.2,6261,5083,29,29,100.0,108,110,98.2,69,185,37.3,0.0,0.0,0,10,0,0,243,81,0,1,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,337,258,0,0,,0,,190,0,0,0,164,84,24.6,90,8,1,33,19,1.44,12,16,-4,-0.48,-0.48,11.3,10.3,+1.0,+0.12,+0.09,0,0,0,0,0,14,0,
301,Florian Neuhaus,de GER,MF,Gladbach,27,1997,18,2,382,4.2,0,1,1,0,0,0,1,0,0.6,0.6,0.3,0.9,10,27,8,0.00,0.24,0.24,0.00,0.24,0.14,0.08,0.22,0.14,0.22,Matches,9,3,33.3,2.12,0.71,0.00,0.00,20.9,0,0.07,-0.6,-0.6,194,233,83.3,3468,1108,85,95,89.5,73,81,90.1,26,42,61.9,0.6,+0.7,6,19,7,3,220,11,0,3,9,2,0,0,0,0,2,3,17,4.02,14,0,2,0,0,1,0.24,1,0,0,0,0,10,3,7,3,0,7,41.2,10,7,6,16,5,1,292,11,9,5,55.6,4,44.4,159,1,9,1,193,21,12.5,83,1,16,14,12,1.17,5,9,-4,-0.94,-1.01,4.9,8.9,-4.1,-0.96,-0.67,0,4,0,0,0,24,0,0.0
478,Florian Wirtz,de GER,"MF,FW",Leverkusen,21,2003,31,25,2351,26.1,10,12,22,8,2,4,3,0,9.4,6.1,7.0,13.1,131,176,309,0.38,0.46,0.84,0.31,0.77,0.36,0.27,0.63,0.23,0.50,Matches,74,35,47.3,2.83,1.34,0.11,0.23,19.7,1,0.08,+0.6,+1.9,1370,1749,78.3,18566,5171,870,993,87.6,369,497,74.2,69,133,51.9,9.4,+5.0,57,96,65,8,1619,120,26,8,101,48,42,17,4,0,10,40,148,5.66,107,7,23,4,1,26,0.99,18,0,4,1,0,32,20,10,12,10,9,40.9,13,29,10,42,6,1,2096,10,137,82,49.1,79,47.3,1217,53,58,47,1638,76,76.8,87,17,6,28,0,1.94,58,32,+26,+1.00,+0.61,44.1,27.6,+16.5,+0.63,+0.11,0,22,1,0,0,113,9,20.0
,Francis Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,
177,Franck Honorat,fr FRA,FW,Gladbach,27,1996,19,18,1439,16.0,4,7,11,4,0,0,0,0,4.5,4.5,5.3,9.8,63,45,124,0.25,0.44,0.69,0.25,0.69,0.28,0.33,0.61,0.28,0.61,Matches,31,9,29.0,1.94,0.56,0.13,0.44,15.2,0,0.15,-0.5,-0.5,409,606,67.5,6591,2419,218,258,84.5,131,196,66.8,45,101,44.6,4.9,+1.7,50,24,26,17,509,95,0,1,125,21,59,17,36,0,2,26,83,5.19,46,26,3,0,1,8,0.50,4,4,0,0,0,17,7,10,4,3,2,25.0,6,8,5,22,28,1,762,30,60,12,37.5,19,59.4,373,26,22,12,456,76,47.0,78,1,1,31,1,1.37,31,22,+9,+0.56,+1.17,24.9,25.6,-0.7,-0.04,+0.63,0,7,0,0,0,72,9,42.9
119,Frank Feller,de GER,GK,Heidenheim,20,2004,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,41,65,63.1,1338,982,5,5,100.0,19,19,100.0,17,41,41.5,0.0,0.0,0,0,0,0,47,18,0,0,0,0,0,0,0,0,0,0,1,0.74,0,1,0,0,0,1,0.74,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,70,53,0,0,,0,,34,0,0,0,37,61,4.0,90,1,1,31,14,2.00,3,0,+3,+2.23,+3.15,1.7,1.2,+0.4,+0.33,+0.87,0,0,0,0,0,2,0,
318,Frank Onyeka,ng NGA,MF,Augsburg,26,1998,31,30,2586,28.7,0,1,1,0,0,0,8,0,1.4,1.4,1.3,2.7,46,106,71,0.00,0.03,0.03,0.00,0.03,0.05,0.04,0.09,0.05,0.09,Matches,24,6,25.0,0.84,0.21,0.00,0.00,20.3,0,0.06,-1.4,-1.4,852,1019,83.6,13719,3131,423,476,88.9,349,393,88.8,57,86,66.3,2.0,-0.3,17,70,12,5,975,40,2,1,20,13,2,1,0,0,4,25,50,1.74,41,2,1,5,0,4,0.14,1,1,1,0,0,58,45,22,28,8,22,55.0,18,27,36,94,36,2,1339,60,37,18,33.3,26,48.1,754,8,49,34,815,83,84.5,85,18,1,46,0,1.26,25,38,-13,-0.45,+0.12,27.1,39.7,-12.7,-0.44,-0.15,0,47,0,0,0,147,16,43.2
232,Frans Krätzig,de GER,"DF,MF",Heidenheim,21,2003,16,15,1217,13.5,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.5,25,37,57,0.07,0.15,0.22,0.07,0.22,0.05,0.13,0.18,0.05,0.18,Matches,9,3,33.3,0.67,0.22,0.11,0.33,17.4,0,0.07,+0.4,+0.4,419,552,75.9,6940,2169,214,245,87.3,154,192,80.2,38,80,47.5,1.8,+0.2,28,28,14,5,461,88,1,1,38,47,24,13,4,0,3,12,45,3.33,31,10,2,0,2,2,0.15,2,0,0,0,0,32,18,14,12,6,12,57.1,9,11,17,49,15,0,676,23,26,9,45.0,11,55.0,372,6,21,8,403,76,39.8,80,5,1,20,1,1.06,12,18,-6,-0.44,+0.58,13.0,20.5,-7.5,-0.56,-0.08,0,7,0,1,0,60,3,42.9
233,Frans Krätzig,de GER,DF,Stuttgart,21,2003,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,3,33.3,0.67,0.22,0.11,0.33,17.4,0,0.07,+0.4,+0.4,419,552,75.9,6940,2169,214,245,87.3,154,192,80.2,38,80,47.5,1.8,+0.2,28,28,14,5,461,88,1,1,38,47,24,13,4,0,3,12,45,3.33,31,10,2,0,2,2,0.15,2,0,0,0,0,32,18,14,12,6,12,57.1,9,11,17,49,15,0,676,23,26,9,45.0,11,55.0,372,6,21,8,403,76,39.8,80,5,1,20,1,1.06,12,18,-6,-0.44,+0.58,13.0,20.5,-7.5,-0.56,-0.08,0,7,0,1,0,60,3,42.9
368,Frederik Rønnow,dk DEN,GK,Union Berlin,31,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.04,0.00,0.00,,7.7,0,0.09,-0.1,-0.1,619,902,68.6,18300,13570,103,104,99.0,302,306,98.7,212,483,43.9,0.1,0.0,0,24,3,0,649,246,0,1,0,0,0,0,0,0,7,0,6,0.21,4,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,22,2,980,758,1,1,100.0,0,0.0,564,0,1,0,425,90,82.4,90,28,0,,0,1.21,31,37,-6,-0.21,+1.45,29.8,38.2,-8.4,-0.30,+0.09,0,0,0,0,0,32,15,100.0
195,Fredrik Jensen,fi FIN,MF,Augsburg,26,1997,20,9,763,8.5,0,0,0,0,0,0,0,0,0.7,0.7,0.7,1.4,16,20,58,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.08,0.16,Matches,11,0,0.0,1.30,0.00,0.00,,18.4,0,0.06,-0.7,-0.7,157,226,69.5,2651,686,84,106,79.2,54,70,77.1,16,24,66.7,0.6,-0.7,11,8,7,3,221,4,0,1,20,2,2,1,1,0,1,17,19,2.25,15,0,2,2,0,0,0.00,0,0,0,0,0,7,7,1,3,3,4,80.0,1,9,4,11,17,0,318,17,24,7,53.8,6,46.2,190,3,16,10,224,38,24.9,64,0,11,17,2,1.35,7,7,0,0.00,+0.63,6.7,11.6,-4.9,-0.58,-0.22,0,5,0,0,0,15,6,31.6
