Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
545.0,Jalen Neal,us USA,DF,CF Montréal,22-045,2003.0,13.0,11.0,905.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,4.0,29.0,1.0,0.1,0.0,0.1,0.1,0.1,0.04,0.0,0.04,0.04,0.04,Matches,3.0,2.0,66.7,0.3,0.2,0.33,0.5,8.4,0.0,0.14,0.6,0.6,559.0,623.0,89.7,11175.0,3285.0,161.0,169.0,95.3,341.0,359.0,95.0,52.0,84.0,61.9,0.1,0.0,1.0,26.0,1.0,0.0,600.0,22.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,1.19,12.0,0.0,0.0,0.0,0.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,32.0,21.0,24.0,6.0,2.0,15.0,65.2,8.0,2.0,12.0,44.0,35.0,2.0,727.0,91.0,4.0,1.0,100.0,0.0,0.0,484.0,0.0,5.0,3.0,511.0,70.0,30.5,81.0,6,2,5.0,3,1.0,12.0,18.0,-6.0,-0.6,0.14,13.4,15.6,-2.1,-0.21,0.06,0.0,8.0,0.0,0.0,0.0,45.0,12.0,40.0,1.29,1.09,89.6,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.04,0.04,0.0,0.04,0.4,2.87,0.1,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.03,0.02,0.83,0.0,0.06,0.06,55.35,61.68,1106.44,325.25,15.94,16.73,33.76,35.54,5.15,8.32,0.01,0.0,0.1,2.57,0.1,0.0,59.41,2.18,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,1.19,0.12,1.19,0.0,0.0,0.0,0.0,0.3,0.03,0.3,0.0,0.0,0.0,0.0,3.17,2.08,2.38,0.59,0.2,1.49,0.79,0.2,1.19,4.36,3.47,0.2,71.98,9.01,0.4,0.1,0.0,47.92,0.0,0.5,0.3,50.59,0.59,0.2,0.3,0.1,1.19,1.78,-0.59,-0.06,1.33,1.54,-0.21,-0.02,0.0,0.79,0.0,0.0,0.0,4.46,1.19
780.0,Jamal Thiaré,sn SEN,FW,Atlanta Utd,32-191,1993.0,26.0,8.0,900.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,5.8,5.8,0.3,6.1,10.0,8.0,52.0,0.5,0.0,0.5,0.5,0.5,0.58,0.03,0.61,0.58,0.61,Matches,29.0,13.0,44.8,2.9,1.3,0.17,0.38,9.6,0.0,0.2,-0.8,-0.8,93.0,138.0,67.4,1330.0,187.0,46.0,64.0,71.9,33.0,53.0,62.3,5.0,7.0,71.4,0.9,-0.3,2.0,5.0,2.0,0.0,122.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.6,3.0,0.0,1.0,2.0,0.0,2.0,0.2,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,33.3,2.0,3.0,2.0,5.0,3.0,0.0,230.0,5.0,48.0,7.0,41.2,9.0,52.9,134.0,8.0,27.0,4.0,182.0,35.0,31.3,77.0,1,18,16.0,0,0.81,14.0,18.0,-4.0,-0.4,0.37,15.9,13.9,2.0,0.2,0.44,0.0,11.0,2.0,0.0,0.0,14.0,41.0,55.4,2.6,0.8,90.0,0.5,0.0,0.5,0.5,0.0,0.0,0.2,0.0,0.58,0.58,0.03,0.61,1.0,0.8,5.2,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.06,0.06,0.06,2.9,1.3,0.29,0.13,0.96,0.0,-0.08,-0.08,9.3,13.8,133.0,18.7,4.6,6.4,3.3,5.3,0.5,0.7,0.09,-0.03,0.2,0.5,0.2,0.0,12.2,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.06,0.3,0.0,0.1,0.2,0.0,0.2,0.02,0.0,0.0,0.0,0.2,0.0,0.3,0.1,0.1,0.2,0.0,0.1,0.2,0.3,0.2,0.5,0.3,0.0,23.0,0.5,4.8,0.7,0.9,13.4,0.8,2.7,0.4,18.2,0.1,1.8,0.0,0.08,1.4,1.8,-0.4,-0.04,1.59,1.39,0.2,0.02,0.0,1.1,0.2,0.0,0.0,1.4,4.1
653.0,Jamar Ricketts,us USA,"DF,MF",SJ Earthquakes,23-349,2001.0,18.0,11.0,854.0,9.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.5,1.8,28.0,19.0,51.0,0.11,0.21,0.32,0.11,0.32,0.04,0.15,0.19,0.04,0.19,Matches,6.0,2.0,33.3,0.63,0.21,0.17,0.5,18.0,0.0,0.06,0.6,0.6,275.0,371.0,74.1,4395.0,1419.0,136.0,162.0,84.0,118.0,145.0,81.4,13.0,36.0,36.1,1.0,0.5,8.0,9.0,9.0,7.0,288.0,82.0,2.0,1.0,24.0,70.0,1.0,1.0,0.0,0.0,1.0,12.0,16.0,1.69,11.0,0.0,4.0,1.0,0.0,4.0,0.42,3.0,0.0,1.0,0.0,0.0,18.0,10.0,7.0,10.0,1.0,7.0,43.8,9.0,10.0,15.0,33.0,25.0,0.0,498.0,24.0,18.0,14.0,56.0,10.0,40.0,234.0,9.0,26.0,10.0,268.0,47.0,28.8,70.0,1,7,11.0,6,0.89,17.0,20.0,-3.0,-0.32,-0.27,17.1,15.3,1.8,0.19,0.09,0.0,11.0,0.0,0.0,1.0,36.0,6.0,33.3,1.89,1.16,89.89,0.11,0.21,0.32,0.11,0.0,0.0,0.0,0.0,0.04,0.04,0.16,0.19,2.95,2.0,5.37,0.01,0.02,0.03,0.01,0.03,0.0,0.02,0.02,0.0,0.02,0.63,0.21,0.07,0.02,1.89,0.0,0.06,0.06,28.95,39.05,462.63,149.37,14.32,17.05,12.42,15.26,1.37,3.79,0.11,0.05,0.84,0.95,0.95,0.74,30.32,8.63,0.21,0.11,2.53,7.37,0.11,0.11,0.0,0.0,0.11,1.26,1.68,0.18,1.16,0.0,0.42,0.11,0.0,0.42,0.04,0.32,0.0,0.11,0.0,0.0,1.89,1.05,0.74,1.05,0.11,0.74,0.95,1.05,1.58,3.47,2.63,0.0,52.42,2.53,1.89,1.47,1.05,24.63,0.95,2.74,1.05,28.21,0.11,0.74,0.63,0.09,1.79,2.11,-0.32,-0.03,1.8,1.61,0.19,0.02,0.0,1.16,0.0,0.0,0.11,3.79,0.63
592.0,James Pantemis,ca CAN,GK,Portland Timbers,28-229,1997.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,574.0,722.0,79.5,15662.0,11806.0,75.0,75.0,100.0,325.0,331.0,98.2,174.0,311.0,55.9,0.0,0.0,1.0,10.0,1.0,0.0,539.0,179.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,11.0,1.0,786.0,587.0,0.0,0.0,,0.0,,443.0,0.0,0.0,0.0,371.0,90.0,54.5,90.0,18,0,,8,1.61,28.0,22.0,6.0,0.33,0.93,23.2,30.0,-6.8,-0.38,-0.21,0.0,0.0,0.0,0.0,0.0,46.0,7.0,100.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.89,40.11,870.11,655.89,4.17,4.17,18.06,18.39,9.67,17.28,0.0,0.0,0.06,0.56,0.06,0.0,29.94,9.94,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.28,0.02,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.61,0.06,43.67,32.61,0.0,0.0,0.0,24.61,0.0,0.0,0.0,20.61,1.0,0.0,0.44,0.09,1.56,1.22,0.33,0.02,1.29,1.67,-0.38,-0.02,0.0,0.0,0.0,0.0,0.0,2.56,0.39
363.0,Jannes Horn,de GER,DF,St. Louis,28-244,1997.0,9.0,9.0,719.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.1,19.0,24.0,28.0,0.0,0.13,0.13,0.0,0.13,0.01,0.13,0.13,0.01,0.13,Matches,2.0,0.0,0.0,0.25,0.0,0.0,,25.5,0.0,0.02,0.0,0.0,325.0,410.0,79.3,5594.0,2112.0,151.0,164.0,92.1,145.0,176.0,82.4,26.0,58.0,44.8,0.5,0.0,7.0,13.0,7.0,3.0,348.0,60.0,0.0,2.0,21.0,53.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,1.5,10.0,0.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,5.0,0.0,9.0,81.8,2.0,5.0,4.0,17.0,19.0,0.0,474.0,29.0,3.0,1.0,20.0,2.0,40.0,248.0,2.0,4.0,2.0,293.0,80.0,24.2,80.0,3,0,,3,1.0,5.0,7.0,-2.0,-0.25,0.23,6.9,11.8,-4.9,-0.61,-0.5,0.0,2.0,0.0,0.0,0.0,32.0,1.0,12.5,1.12,1.12,89.88,0.0,0.12,0.12,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.12,0.14,2.38,3.0,3.5,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.25,0.0,0.03,0.0,3.19,0.0,0.0,0.0,40.62,51.25,699.25,264.0,18.88,20.5,18.12,22.0,3.25,7.25,0.06,0.0,0.88,1.62,0.88,0.38,43.5,7.5,0.0,0.25,2.62,6.62,0.0,0.0,0.0,0.0,0.25,0.62,1.5,0.19,1.25,0.0,0.0,0.12,0.0,0.12,0.02,0.12,0.0,0.0,0.0,0.0,1.62,1.0,1.0,0.62,0.0,1.12,0.25,0.62,0.5,2.12,2.38,0.0,59.25,3.62,0.38,0.12,0.25,31.0,0.25,0.5,0.25,36.62,0.38,0.0,0.38,0.12,0.62,0.88,-0.25,-0.03,0.86,1.48,-0.61,-0.08,0.0,0.25,0.0,0.0,0.0,4.0,0.12
504.0,Jansen Miller,us USA,DF,Sporting KC,23-240,2002.0,28.0,24.0,2214.0,24.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.6,20.0,76.0,12.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,Matches,10.0,5.0,50.0,0.41,0.2,0.0,0.0,9.8,0.0,0.12,-1.2,-1.2,809.0,1010.0,80.1,17252.0,6695.0,239.0,267.0,89.5,431.0,472.0,91.3,135.0,245.0,55.1,1.0,0.5,7.0,100.0,3.0,0.0,957.0,47.0,2.0,23.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,1.02,20.0,0.0,0.0,1.0,1.0,3.0,0.12,2.0,0.0,0.0,0.0,0.0,35.0,24.0,22.0,11.0,2.0,21.0,63.6,12.0,9.0,22.0,57.0,146.0,5.0,1302.0,182.0,33.0,1.0,25.0,3.0,75.0,728.0,0.0,14.0,5.0,785.0,79.0,74.5,89.0,22,4,22.0,3,0.93,39.0,49.0,-10.0,-0.41,1.26,32.0,50.8,-18.9,-0.77,0.41,0.0,26.0,0.0,1.0,1.0,99.0,39.0,54.2,1.14,0.98,90.0,0.0,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.05,0.05,0.02,0.07,0.81,3.09,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.2,0.02,0.01,0.4,0.0,-0.05,-0.05,32.89,41.06,701.3,272.15,9.72,10.85,17.52,19.19,5.49,9.96,0.04,0.02,0.28,4.07,0.12,0.0,38.9,1.91,0.08,0.93,0.08,0.33,0.0,0.0,0.0,0.0,0.24,0.24,1.02,0.04,0.81,0.0,0.0,0.04,0.04,0.12,0.0,0.08,0.0,0.0,0.0,0.0,1.42,0.98,0.89,0.45,0.08,0.85,0.49,0.37,0.89,2.32,5.93,0.2,52.93,7.4,1.34,0.04,0.12,29.59,0.0,0.57,0.2,31.91,0.89,0.16,0.12,0.04,1.59,1.99,-0.41,-0.02,1.3,2.07,-0.77,-0.03,0.0,1.06,0.0,0.04,0.04,4.02,1.59
754.0,Jared Stroud,us USA,"FW,MF",D.C. United,29-090,1996.0,28.0,14.0,1249.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.4,2.4,3.0,5.4,24.0,33.0,103.0,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.39,0.17,0.39,Matches,30.0,6.0,20.0,2.16,0.43,0.0,0.0,19.0,0.0,0.08,-2.4,-2.4,294.0,418.0,70.3,4754.0,1181.0,154.0,190.0,81.1,116.0,147.0,78.9,17.0,42.0,40.5,3.3,-3.0,24.0,22.0,11.0,7.0,391.0,25.0,0.0,1.0,42.0,19.0,3.0,0.0,2.0,0.0,2.0,24.0,39.0,2.81,32.0,0.0,0.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,23.0,17.0,14.0,6.0,3.0,8.0,30.8,18.0,14.0,4.0,27.0,8.0,0.0,573.0,13.0,55.0,4.0,26.7,11.0,73.3,337.0,10.0,33.0,19.0,381.0,45.0,42.1,66.0,0,14,23.0,4,0.82,11.0,35.0,-24.0,-1.73,-1.1,16.5,21.6,-5.1,-0.37,0.11,0.0,27.0,0.0,0.0,0.0,55.0,2.0,14.3,2.01,1.01,89.86,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.17,0.22,0.39,1.73,2.37,7.41,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2.16,0.43,0.16,0.03,1.37,0.0,-0.17,-0.17,21.15,30.07,342.01,84.96,11.08,13.67,8.35,10.58,1.22,3.02,0.24,-0.22,1.73,1.58,0.79,0.5,28.13,1.8,0.0,0.07,3.02,1.37,0.22,0.0,0.14,0.0,0.14,1.73,2.81,0.2,2.3,0.0,0.0,0.14,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,1.65,1.22,1.01,0.43,0.22,0.58,1.29,1.01,0.29,1.94,0.58,0.0,41.22,0.94,3.96,0.29,0.79,24.24,0.72,2.37,1.37,27.41,0.0,1.01,0.29,0.06,0.79,2.52,-1.73,-0.12,1.19,1.55,-0.37,-0.03,0.0,1.94,0.0,0.0,0.0,3.96,0.14
445.0,Jasper Löffelsend,de GER,DF,San Diego FC,28-028,1997.0,13.0,7.0,600.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,21.0,29.0,45.0,0.0,0.15,0.15,0.0,0.15,0.03,0.16,0.19,0.03,0.19,Matches,3.0,0.0,0.0,0.45,0.0,0.0,,16.4,0.0,0.07,-0.2,-0.2,298.0,371.0,80.3,4328.0,1397.0,175.0,197.0,88.8,103.0,122.0,84.4,14.0,30.0,46.7,1.4,-0.1,9.0,20.0,14.0,3.0,319.0,52.0,2.0,2.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.7,16.0,0.0,0.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,22.0,15.0,13.0,7.0,2.0,12.0,57.1,9.0,6.0,7.0,29.0,13.0,0.0,447.0,19.0,21.0,1.0,16.7,5.0,83.3,238.0,4.0,13.0,3.0,274.0,46.0,20.2,74.0,1,6,13.0,6,1.54,11.0,9.0,2.0,0.3,-0.35,11.0,12.4,-1.4,-0.21,-0.48,0.0,5.0,0.0,0.0,0.0,21.0,5.0,50.0,1.94,1.04,89.55,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.16,0.19,3.13,4.33,6.72,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.03,0.0,0.03,0.45,0.0,0.07,0.0,2.45,0.0,-0.03,-0.03,44.48,55.37,645.97,208.51,26.12,29.4,15.37,18.21,2.09,4.48,0.21,-0.01,1.34,2.99,2.09,0.45,47.61,7.76,0.3,0.3,2.84,6.57,0.0,0.0,0.0,0.0,0.0,1.49,2.69,0.4,2.39,0.0,0.0,0.15,0.0,0.3,0.04,0.3,0.0,0.0,0.0,0.0,3.28,2.24,1.94,1.04,0.3,1.79,1.34,0.9,1.04,4.33,1.94,0.0,66.72,2.84,3.13,0.15,0.75,35.52,0.6,1.94,0.45,40.9,0.15,0.9,0.9,0.23,1.64,1.34,0.3,0.04,1.64,1.85,-0.21,-0.03,0.0,0.75,0.0,0.0,0.0,3.13,0.75
352.0,Jayden Hibbert,ca CAN,GK,Atlanta Utd,21-064,2004.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,169.0,223.0,75.8,4093.0,2899.0,37.0,37.0,100.0,89.0,90.0,98.9,42.0,95.0,44.2,0.0,0.0,0.0,1.0,0.0,0.0,173.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,241.0,186.0,0.0,0.0,,0.0,,147.0,0.0,1.0,0.0,117.0,90.0,21.9,90.0,7,0,,11,0.86,7.0,10.0,-3.0,-0.43,0.29,9.2,8.9,0.2,0.03,0.17,0.0,0.0,0.0,0.0,0.0,15.0,3.0,100.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.14,31.86,584.71,414.14,5.29,5.29,12.71,12.86,6.0,13.57,0.0,0.0,0.0,0.14,0.0,0.0,24.71,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,34.43,26.57,0.0,0.0,0.0,21.0,0.0,0.14,0.0,16.71,1.0,0.0,1.57,0.12,1.0,1.43,-0.43,-0.06,1.31,1.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.43
550.0,Jayden Nelson,ca CAN,FW,Vancouver W'caps,23-012,2002.0,23.0,16.0,1321.0,14.7,2.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,3.3,3.3,4.2,7.5,59.0,36.0,135.0,0.14,0.34,0.48,0.14,0.48,0.23,0.29,0.51,0.23,0.51,Matches,30.0,9.0,30.0,2.04,0.61,0.07,0.22,17.2,1.0,0.11,-1.3,-1.3,293.0,381.0,76.9,3923.0,975.0,185.0,218.0,84.9,83.0,102.0,81.4,8.0,25.0,32.0,3.6,0.8,18.0,19.0,17.0,2.0,362.0,19.0,1.0,4.0,32.0,11.0,5.0,2.0,1.0,0.0,0.0,10.0,52.0,3.55,25.0,1.0,11.0,10.0,0.0,10.0,0.68,8.0,0.0,1.0,1.0,0.0,22.0,16.0,11.0,8.0,3.0,8.0,28.6,20.0,13.0,6.0,28.0,5.0,0.0,626.0,6.0,80.0,41.0,41.8,50.0,51.0,432.0,37.0,63.0,25.0,448.0,57.0,45.9,71.0,3,7,27.0,0,1.91,23.0,14.0,9.0,0.61,-0.48,25.3,15.1,10.2,0.69,-0.08,1.0,34.0,1.0,0.0,0.0,59.0,7.0,30.4,1.56,1.09,89.86,0.14,0.34,0.48,0.14,0.0,0.0,0.27,0.07,0.22,0.22,0.29,0.51,4.01,2.45,9.18,0.01,0.02,0.03,0.01,0.03,0.02,0.02,0.03,0.02,0.03,2.04,0.61,0.14,0.04,1.17,0.07,-0.09,-0.09,19.93,25.92,266.87,66.33,12.59,14.83,5.65,6.94,0.54,1.7,0.24,0.05,1.22,1.29,1.16,0.14,24.63,1.29,0.07,0.27,2.18,0.75,0.34,0.14,0.07,0.0,0.0,0.68,3.54,0.24,1.7,0.07,0.75,0.68,0.0,0.68,0.05,0.54,0.0,0.07,0.07,0.0,1.5,1.09,0.75,0.54,0.2,0.54,1.36,0.88,0.41,1.9,0.34,0.0,42.59,0.41,5.44,2.79,3.4,29.39,2.52,4.29,1.7,30.48,0.2,0.48,0.0,0.13,1.56,0.95,0.61,0.04,1.72,1.03,0.69,0.05,0.07,2.31,0.07,0.0,0.0,4.01,0.48
645.0,Jayden Reid,us USA,DF,St. Louis,24-039,2001.0,8.0,5.0,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,218.0,249.0,87.6,3273.0,1180.0,127.0,140.0,90.7,73.0,83.0,88.0,12.0,16.0,75.0,0.2,0.0,1.0,17.0,1.0,0.0,221.0,27.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,8.0,4.0,5.0,11.0,91.7,1.0,6.0,5.0,22.0,20.0,1.0,311.0,16.0,2.0,2.0,40.0,3.0,60.0,186.0,1.0,6.0,5.0,202.0,57.0,15.2,81.0,3,3,16.0,4,0.5,8.0,14.0,-6.0,-1.19,-0.91,8.7,11.3,-2.5,-0.51,-0.32,0.0,6.0,0.0,0.0,0.0,21.0,3.0,37.5,1.6,1.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.6,4.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,43.6,49.8,654.6,236.0,25.4,28.0,14.6,16.6,2.4,3.2,0.04,0.0,0.2,3.4,0.2,0.0,44.2,5.4,0.0,0.0,1.2,4.6,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.6,0.8,1.0,2.2,0.2,1.2,1.0,4.4,4.0,0.2,62.2,3.2,0.4,0.4,0.6,37.2,0.2,1.2,1.0,40.4,0.6,0.6,0.8,0.1,1.6,2.8,-1.2,-0.24,1.74,2.26,-0.5,-0.1,0.0,1.2,0.0,0.0,0.0,4.2,0.6
