Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
172,Carlos Coronel,py PAR,GK,NY Red Bulls,28-283,1996,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,698,1014,68.8,17156,12408,191,191,100.0,336,344,97.7,167,470,35.5,0.0,0.0,0,8,0,0,787,223,0,1,0,0,0,0,0,0,4,0,4,0.13,4,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,33.3,2,0,1,2,31,1,1112,889,0,0,,0,,647,0,1,0,553,90,93.9,90,31,0,,1,1.19,43,42,+1,+0.03,-0.97,40.3,47.5,-7.2,-0.23,-2.16,0,1,0,1,0,57,4,66.7
285,Carlos Garcés,co COL,DF,LA Galaxy,23-362,2001,21,17,1535,17.1,1,0,1,1,0,0,6,0,0.3,0.3,0.2,0.5,5,67,2,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,5,2,40.0,0.29,0.12,0.20,0.50,17.5,0,0.06,+0.7,+0.7,1037,1124,92.3,17695,6152,440,453,97.1,516,541,95.4,63,97,64.9,0.2,-0.2,6,69,2,0,1095,28,0,3,0,5,0,0,0,0,1,7,11,0.64,10,0,0,0,0,0,0.00,0,0,0,0,0,57,38,44,12,1,29,78.4,8,16,23,80,47,5,1320,108,8,5,50.0,5,50.0,857,2,26,3,953,73,53.3,87,14,4,13,4,0.76,20,37,-17,-1.00,-0.66,22.3,27.0,-4.6,-0.27,+0.26,0,19,0,1,0,110,17,68.0
341,Carlos Harvey,pa PAN,"DF,MF",Minnesota Utd,25-247,2000,25,16,1526,17.0,2,1,3,2,0,0,2,0,1.4,1.4,1.0,2.5,11,37,31,0.12,0.06,0.18,0.12,0.18,0.08,0.06,0.15,0.08,0.15,Matches,21,10,47.6,1.24,0.59,0.10,0.20,17.2,0,0.07,+0.6,+0.6,518,642,80.7,8137,3006,281,314,89.5,195,232,84.1,31,59,52.5,0.8,0.0,10,37,7,1,596,41,1,7,3,32,0,0,0,0,5,12,21,1.24,19,0,0,1,1,1,0.06,1,0,0,0,0,52,29,31,12,9,28,62.2,17,15,23,75,72,0,919,98,43,14,40.0,17,48.6,434,3,22,8,513,61,51.4,83,12,9,21,0,1.84,28,18,+10,+0.59,+0.09,25.1,21.0,+4.1,+0.24,+0.43,0,25,0,0,0,78,39,46.4
,Carlos Mercado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
777,Carlos Terán,co COL,DF,Chicago Fire,25-014,2000,8,7,535,5.9,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,14,0,0.17,0.00,0.17,0.17,0.17,0.02,0.00,0.02,0.02,0.02,Matches,3,1,33.3,0.50,0.17,0.33,1.00,13.4,0,0.04,+0.9,+0.9,289,337,85.8,5338,2259,123,131,93.9,128,144,88.9,32,54,59.3,0.0,0.0,0,12,0,0,312,25,0,5,0,12,0,0,0,0,0,1,3,0.50,2,1,0,0,0,0,0.00,0,0,0,0,0,14,11,9,5,0,8,50.0,8,2,12,26,29,2,401,84,3,3,100.0,0,0.0,224,0,1,3,266,67,18.0,76,5,1,4,1,1.38,10,11,-1,-0.17,-0.50,9.3,8.2,+1.2,+0.19,+0.24,0,8,0,1,1,24,12,75.0
759,Cavan Sullivan,us USA,"MF,FW",Philadelphia Union,16-010,2009,10,1,185,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,2,11,20,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches,4,0,0.0,1.95,0.00,0.00,,18.4,0,0.07,-0.3,-0.3,52,78,66.7,750,162,27,40,67.5,20,25,80.0,1,7,14.3,0.1,-0.1,1,6,2,0,76,1,0,0,3,1,0,0,0,0,1,1,8,3.91,7,0,0,0,1,0,0.00,0,0,0,0,0,9,5,3,3,3,5,41.7,7,6,0,9,1,0,119,1,13,0,0.0,10,100.0,55,0,5,3,67,19,6.2,60,0,9,14,20,2.00,5,1,+4,+1.95,+1.30,3.7,2.8,+0.9,+0.46,-0.08,0,4,0,0,0,9,6,66.7
786,Cayman Togashi,jp JPN,"MF,FW",Atlanta Utd,32-059,1993,6,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,1,0,0.0,1.13,0.00,0.00,,11.0,0,0.04,0.0,0.0,15,19,78.9,225,52,7,9,77.8,8,8,100.0,0,1,0.0,0.0,0.0,0,2,0,0,17,2,0,0,0,2,0,0,0,0,0,0,1,1.13,0,1,0,0,0,1,1.13,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,28,0,3,1,25.0,3,75.0,18,0,2,0,21,13,2.8,,0,6,13,11,1.17,3,2,+1,+1.13,+1.83,0.7,0.7,0.0,+0.02,+0.13,0,4,0,0,0,2,2,40.0
778,Cedric Teuchert,de GER,"FW,MF",St. Louis,28-267,1997,22,17,1238,13.8,3,1,4,3,0,0,1,0,3.7,3.7,0.8,4.5,34,25,62,0.22,0.07,0.29,0.22,0.29,0.27,0.06,0.33,0.27,0.33,Matches,27,14,51.9,1.96,1.02,0.11,0.21,17.1,0,0.14,-0.7,-0.7,158,239,66.1,2348,750,80,108,74.1,53,72,73.6,10,21,47.6,0.9,+0.2,9,12,18,3,221,18,2,2,16,6,0,0,0,0,0,13,22,1.60,16,1,0,3,0,2,0.15,1,0,0,1,0,5,4,0,3,2,3,33.3,6,11,1,6,8,0,363,9,48,9,33.3,17,63.0,223,13,36,17,254,56,41.7,66,1,5,22,0,0.82,15,24,-9,-0.65,-0.39,15.3,24.5,-9.1,-0.66,-0.74,0,7,1,0,0,32,3,23.1
803,Cengiz Ünder,tr TUR,FW,LAFC,28-086,1997,12,4,446,5.0,2,2,4,2,0,0,0,0,1.8,1.8,1.6,3.3,14,20,34,0.40,0.40,0.81,0.40,0.81,0.36,0.31,0.67,0.36,0.67,Matches,16,4,25.0,3.23,0.81,0.13,0.50,22.6,1,0.11,+0.2,+0.2,142,199,71.4,2688,773,68,79,86.1,45,68,66.2,23,35,65.7,1.5,+0.4,10,8,8,2,169,30,1,5,26,8,15,11,0,0,0,6,17,3.43,7,6,3,1,0,2,0.40,2,0,0,0,0,0,0,0,0,0,0,0.0,1,2,3,3,2,0,246,1,14,6,33.3,12,66.7,154,4,8,5,176,37,16.0,66,0,8,23,1,1.42,12,8,+4,+0.81,+0.04,10.7,6.4,+4.3,+0.87,+0.15,0,0,0,0,0,17,1,100.0
688,Cesar Ruvalcaba,us USA,DF,Columbus Crew,24-087,2001,13,2,300,3.3,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,11,29,7,0.30,0.00,0.30,0.30,0.30,0.04,0.00,0.04,0.04,0.04,Matches,4,2,50.0,1.20,0.60,0.25,0.50,17.8,0,0.03,+0.9,+0.9,200,228,87.7,3053,1192,103,108,95.4,91,103,88.3,4,6,66.7,0.1,0.0,0,19,0,0,208,20,0,0,3,15,0,0,0,0,0,6,4,1.20,4,0,0,0,0,0,0.00,0,0,0,0,0,4,3,4,0,0,1,33.3,2,9,5,9,16,0,276,24,6,3,42.9,4,57.1,157,0,2,1,188,23,10.1,69,0,11,15,16,1.31,4,8,-4,-1.20,-1.40,4.5,5.2,-0.7,-0.21,-0.40,0,3,0,0,0,15,9,69.2
725,Charles Sharp,us USA,FW,Toronto FC,24-107,2001,6,1,106,1.2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,3,0.00,0.85,0.85,0.00,0.85,0.23,0.14,0.37,0.23,0.37,Matches,2,0,0.0,1.70,0.00,0.00,,12.7,0,0.14,-0.3,-0.3,20,26,76.9,240,73,14,16,87.5,4,4,100.0,0,1,0.0,0.1,+0.8,2,4,2,0,25,1,0,0,0,0,0,0,0,0,0,1,3,2.57,3,0,0,0,0,1,0.86,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,2,0,38,2,5,0,,0,,16,1,2,2,27,18,3.7,87,0,5,4,6,0.83,1,4,-3,-2.55,-2.42,1.1,2.7,-1.6,-1.36,-0.99,0,2,0,1,0,1,7,63.6
,Chase Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Chase Gasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
48,Chidozie Awaziem,ng NGA,DF,Colorado Rapids,28-280,1997,20,20,1773,19.7,0,1,1,0,0,0,6,0,1.3,1.3,0.9,2.1,7,59,4,0.00,0.05,0.05,0.00,0.05,0.06,0.04,0.11,0.06,0.11,Matches,13,2,15.4,0.66,0.10,0.00,0.00,11.9,1,0.10,-1.3,-1.3,808,955,84.6,15734,6140,263,288,91.3,456,502,90.8,82,147,55.8,0.7,+0.1,8,55,0,0,900,54,1,10,0,3,0,0,0,0,1,8,13,0.66,11,0,0,0,0,1,0.05,0,0,0,0,0,25,13,18,6,1,14,63.6,8,8,22,47,103,2,1157,165,25,6,100.0,0,0.0,636,0,9,2,702,89,59.7,89,19,0,,3,1.35,27,30,-3,-0.15,+0.52,30.7,30.3,+0.5,+0.02,+0.50,0,20,0,0,0,94,30,50.8
37,Chris Applewhite,us USA,DF,Nashville SC,18-046,2007,5,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,122,132,92.4,2228,767,43,46,93.5,72,76,94.7,7,9,77.8,0.3,0.0,0,8,1,0,130,2,1,0,0,0,0,0,0,0,0,1,2,0.95,2,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,100.0,0,1,1,2,9,0,150,19,1,1,100.0,0,0.0,89,0,1,0,111,38,6.4,81,1,3,9,12,2.00,3,2,+1,+0.47,-0.01,3.4,2.1,+1.3,+0.61,+0.02,0,5,0,0,0,8,8,66.7
102,Chris Brady,us USA,GK,Chicago Fire,21-219,2004,27,27,2375,26.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,714,843,84.7,16402,9946,153,154,99.4,444,445,99.8,117,242,48.3,0.0,0.0,0,2,1,0,655,187,0,1,0,0,0,0,0,0,1,1,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,33.3,2,0,0,1,18,3,925,867,0,0,0.0,0,0.0,488,0,0,0,475,88,80.0,88,26,0,,0,1.59,53,49,+4,+0.15,-0.45,43.6,44.9,-1.3,-0.05,-0.22,0,1,0,0,0,24,6,100.0
223,Chris Durkin,us USA,MF,St. Louis,25-242,2000,17,13,1022,11.4,0,1,1,0,0,0,3,1,0.7,0.7,0.4,1.1,5,59,27,0.00,0.09,0.09,0.00,0.09,0.06,0.04,0.10,0.06,0.10,Matches,12,3,25.0,1.06,0.26,0.00,0.00,17.5,0,0.06,-0.7,-0.7,383,487,78.6,6378,2134,197,226,87.2,137,164,83.5,36,66,54.5,1.0,+0.6,5,52,11,2,480,6,0,6,7,1,0,0,0,0,1,12,19,1.67,17,0,0,1,0,2,0.18,2,0,0,0,0,20,13,9,9,2,8,40.0,12,13,14,34,44,1,632,52,20,3,60.0,2,40.0,271,2,15,5,382,60,34.4,72,4,4,21,1,1.18,18,12,+6,+0.53,+1.45,17.1,17.9,-0.8,-0.07,+0.25,0,29,0,2,0,48,12,48.0
655,Chris Rindov,us USA,DF,LA Galaxy,24-000,2001,6,6,514,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,15,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,1,0,0.0,0.18,0.00,0.00,,9.8,0,0.09,-0.1,-0.1,296,332,89.2,5217,1797,114,119,95.8,167,181,92.3,14,28,50.0,0.1,-0.1,2,20,0,0,316,16,0,2,0,0,0,0,0,0,0,3,6,1.05,6,0,0,0,0,0,0.00,0,0,0,0,0,16,6,10,6,0,7,100.0,0,5,3,19,30,0,397,51,1,0,,0,,233,0,1,1,269,86,17.8,86,5,0,,1,1.33,13,9,+4,+0.70,+1.69,11.1,10.0,+1.2,+0.21,+0.73,0,6,0,0,0,27,3,42.9
82,Christian Benteke,be BEL,FW,D.C. United,34-309,1990,24,22,1787,19.9,9,3,12,7,2,3,7,0,11.3,9.1,2.6,11.7,21,40,83,0.45,0.15,0.60,0.35,0.50,0.57,0.13,0.70,0.46,0.59,Matches,72,32,44.4,3.63,1.61,0.10,0.22,12.9,0,0.13,-2.3,-2.1,264,429,61.5,4267,908,140,222,63.1,94,140,67.1,22,33,66.7,1.7,+0.4,17,22,15,0,407,22,1,7,0,2,0,0,0,0,0,6,42,2.12,30,0,2,2,0,5,0.25,4,0,0,1,0,6,2,2,3,1,4,66.7,2,16,1,7,21,1,630,25,130,4,22.2,13,72.2,293,14,30,19,483,74,60.2,78,14,2,32,0,0.79,21,41,-20,-1.01,+0.21,26.1,31.5,-5.4,-0.27,+0.40,0,26,1,0,0,33,154,71.0
137,Christian Cappis,us USA,MF,FC Dallas,26-056,1999,9,7,640,7.1,1,2,3,1,0,0,2,0,1.0,1.0,0.9,1.9,5,31,17,0.14,0.28,0.42,0.14,0.42,0.14,0.13,0.27,0.14,0.27,Matches,5,2,40.0,0.70,0.28,0.20,0.50,13.5,0,0.21,0.0,0.0,213,252,84.5,3544,1173,109,126,86.5,80,87,92.0,19,26,73.1,0.6,+1.1,7,28,8,4,245,4,0,4,7,1,1,0,0,0,3,2,13,1.83,13,0,0,0,0,1,0.14,1,0,0,0,0,12,8,1,11,0,5,35.7,9,6,4,16,9,0,310,15,14,2,33.3,3,50.0,169,1,9,3,208,71,22.2,83,3,2,28,0,1.78,12,9,+3,+0.42,+0.66,9.9,9.8,+0.1,+0.01,+0.05,0,9,0,0,0,31,9,64.3
,Christian Olivares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
639,Christian Ramirez,us USA,"FW,MF",LA Galaxy,34-187,1991,25,10,917,10.2,4,1,5,4,0,0,1,0,3.8,3.8,1.8,5.6,2,25,38,0.39,0.10,0.49,0.39,0.49,0.38,0.17,0.55,0.38,0.55,Matches,23,9,39.1,2.26,0.88,0.17,0.44,10.5,0,0.17,+0.2,+0.2,121,170,71.2,1803,558,68,85,80.0,38,56,67.9,5,11,45.5,0.9,-0.8,12,14,6,0,147,22,2,2,2,1,0,0,0,0,1,3,15,1.47,13,1,0,1,0,2,0.20,1,0,0,1,0,5,2,0,3,2,3,60.0,2,6,2,7,10,0,248,13,37,1,25.0,3,75.0,127,2,13,7,170,37,31.8,68,1,15,16,3,0.64,11,23,-12,-1.18,-0.72,14.4,16.9,-2.5,-0.24,+0.22,0,6,0,0,0,15,12,32.4
182,Christopher Cupps,us USA,DF,Chicago Fire,17-135,2008,4,3,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,162,173,93.6,2846,1338,60,61,98.4,92,98,93.9,7,10,70.0,0.0,0.0,0,2,0,0,160,13,0,0,0,0,0,0,0,0,0,0,1,0.32,1,0,0,0,0,0,0.00,0,0,0,0,0,5,2,4,1,0,1,100.0,0,1,1,6,29,0,220,55,0,0,,0,,125,0,0,0,144,71,9.6,90,3,1,15,10,1.00,3,5,-2,-0.63,-0.97,3.2,6.7,-3.4,-1.08,-1.19,0,3,0,0,0,8,3,37.5
211,Christopher Donovan,us USA,"FW,MF",Philadelphia Union,25-061,2000,20,6,545,6.1,0,0,0,0,0,0,0,0,1.6,1.6,0.5,2.1,15,10,49,0.00,0.00,0.00,0.00,0.00,0.26,0.08,0.34,0.26,0.34,Matches,10,3,30.0,1.65,0.50,0.00,0.00,13.2,0,0.16,-1.6,-1.6,101,179,56.4,1129,240,67,98,68.4,20,46,43.5,2,5,40.0,0.7,-0.5,4,7,2,0,179,0,0,0,4,0,0,0,0,0,0,6,18,2.97,14,0,0,3,0,2,0.33,2,0,0,0,0,10,5,3,4,3,5,38.5,8,17,2,12,6,0,266,4,34,4,44.4,5,55.6,139,6,23,15,190,27,18.4,56,0,14,15,9,1.90,6,4,+2,+0.33,-0.49,8.7,8.0,+0.7,+0.11,-0.52,0,4,1,0,0,31,51,61.4
492,Christopher McVey,se SWE,DF,San Diego FC,28-179,1997,31,31,2763,30.7,2,0,2,2,0,0,5,0,1.7,1.7,1.3,3.1,28,121,24,0.07,0.00,0.07,0.07,0.07,0.06,0.04,0.10,0.06,0.10,Matches,18,4,22.2,0.59,0.13,0.11,0.50,14.8,0,0.10,+0.3,+0.3,2341,2533,92.4,41303,16249,1013,1053,96.2,1094,1148,95.3,193,263,73.4,1.3,-1.3,8,142,7,2,2452,76,3,22,11,14,0,0,0,0,5,13,40,1.30,37,1,0,0,0,1,0.03,1,0,0,0,0,48,33,38,8,2,30,66.7,15,8,27,75,111,8,2801,308,27,9,64.3,5,35.7,1839,1,10,7,2196,89,93.0,89,30,0,,0,1.81,57,40,+17,+0.55,-0.32,48.3,42.3,+6.0,+0.19,+0.28,0,36,0,0,1,159,40,58.8
,Christopher Olney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
103,Claudio Bravo,ar ARG,DF,Portland Timbers,28-209,1997,8,3,330,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,4,17,10,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.25,0.10,0.25,Matches,3,3,100.0,0.82,0.82,0.00,0.00,10.8,0,0.12,-0.3,-0.3,183,236,77.5,3401,1397,80,94,85.1,77,90,85.6,25,45,55.6,0.8,-0.6,4,15,5,2,202,33,0,2,11,29,0,0,0,0,1,6,7,1.91,7,0,0,0,0,0,0.00,0,0,0,0,0,14,7,8,4,2,9,64.3,5,10,7,21,17,0,291,16,8,4,66.7,1,16.7,143,2,1,1,164,41,11.1,85,2,5,15,10,1.75,4,3,+1,+0.27,+0.41,4.7,4.5,+0.1,+0.04,+0.36,0,6,0,1,0,27,4,40.0
55,Cody Baker,us USA,"DF,MF",Seattle Sounders,21-274,2004,3,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,79,89,88.8,1313,446,43,45,95.6,23,25,92.0,9,13,69.2,0.0,0.0,0,5,0,0,80,9,0,0,0,7,0,0,0,0,0,2,1,0.77,1,0,0,0,0,0,0.00,0,0,0,0,0,2,2,2,0,0,1,100.0,0,1,1,3,4,0,102,6,0,0,,0,,54,0,0,1,71,39,4.1,90,1,2,14,10,2.00,5,3,+2,+1.54,+1.34,4.5,2.5,+1.9,+1.49,+1.13,0,0,0,0,1,8,1,100.0
68,Cole Bassett,us USA,"MF,FW",Colorado Rapids,24-072,2001,27,24,2106,23.4,3,3,6,2,1,1,4,0,4.9,4.1,3.5,7.6,68,118,104,0.13,0.13,0.26,0.09,0.21,0.21,0.15,0.36,0.18,0.33,Matches,41,14,34.1,1.75,0.60,0.05,0.14,18.0,3,0.10,-1.9,-2.1,893,1131,79.0,14904,4493,439,512,85.7,353,416,84.9,73,132,55.3,5.0,-0.5,30,95,31,7,1048,80,5,8,63,26,17,6,10,0,3,27,77,3.29,63,7,1,1,2,10,0.43,8,0,0,1,0,26,15,9,11,6,14,35.9,25,24,3,29,26,0,1366,42,69,17,40.5,24,57.1,795,13,31,17,967,78,70.9,84,12,3,30,0,1.22,34,36,-2,-0.09,+0.96,37.8,41.5,-3.7,-0.16,+0.06,0,19,0,0,0,81,20,60.6
527,Cole Mrowka,us USA,MF,Columbus Crew,19-185,2006,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches,1,1,100.0,3.21,3.21,0.00,0.00,21.8,0,0.04,0.0,0.0,28,31,90.3,457,115,17,17,100.0,9,10,90.0,2,2,100.0,0.1,0.0,1,2,2,1,29,2,0,0,1,0,1,0,0,0,0,1,1,3.21,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,0,0,0,0.0,1,100.0,23,0,0,0,29,14,0.9,,0,2,14,15,0.50,0,0,0,0.00,-0.06,0.1,0.1,+0.1,+0.26,+0.12,0,1,0,0,0,1,0,
318,Colin Guske,us USA,"MF,FW",Orlando City,18-252,2007,4,0,12,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,92,4,3,3,100.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,7.50,0,0,0,1,0,0,0.00,0,0,0,0,0,1,0,0,1,0,0,,0,1,0,1,2,0,12,1,0,0,,0,,5,0,0,0,6,3,0.4,,0,4,3,21,2.50,1,0,+1,+7.50,+7.06,0.7,0.4,+0.3,+2.07,+1.69,0,1,0,0,0,0,1,50.0
33,Conner Antley,us USA,"DF,MF",D.C. United,30-200,1995,19,16,1276,14.2,1,1,2,1,0,0,1,0,0.9,0.9,0.3,1.3,23,37,54,0.07,0.07,0.14,0.07,0.14,0.07,0.02,0.09,0.07,0.09,Matches,6,2,33.3,0.42,0.14,0.17,0.50,10.3,0,0.16,+0.1,+0.1,376,535,70.3,6839,2081,156,189,82.5,171,234,73.1,43,88,48.9,0.5,+0.7,5,29,5,0,467,67,1,5,12,62,0,0,0,0,1,6,18,1.27,13,1,1,2,0,3,0.21,1,0,1,1,0,28,18,17,6,5,21,70.0,9,7,18,46,48,0,684,58,23,7,33.3,12,57.1,318,6,12,3,365,67,43.0,77,7,3,13,5,0.79,12,28,-16,-1.13,-0.07,13.5,19.7,-6.3,-0.44,-0.02,0,16,0,0,1,44,15,51.7
673,Connor Ronan,ie IRL,MF,Colorado Rapids,27-216,1998,23,9,946,10.5,0,0,0,0,0,0,1,0,0.6,0.6,1.3,1.8,7,87,32,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.18,0.05,0.18,Matches,8,3,37.5,0.76,0.29,0.00,0.00,21.4,0,0.07,-0.6,-0.6,669,795,84.2,11756,3994,314,331,94.9,282,317,89.0,59,114,51.8,1.9,-1.3,19,77,17,9,739,55,4,8,46,8,14,5,6,0,1,16,34,3.23,31,1,1,1,0,0,0.00,0,0,0,0,0,14,8,5,8,1,8,47.1,9,11,8,22,26,1,900,43,11,9,69.2,4,30.8,535,0,14,6,668,41,31.9,73,2,14,20,1,1.00,11,23,-12,-1.14,-1.14,19.8,20.2,-0.4,-0.04,+0.20,0,6,0,0,0,38,0,0.0
832,Conrad Wallem,no NOR,"MF,DF",St. Louis,25-121,2000,31,27,2329,25.9,1,2,3,1,0,0,7,1,2.5,2.5,2.6,5.1,55,104,122,0.04,0.08,0.12,0.04,0.12,0.10,0.10,0.20,0.10,0.20,Matches,24,9,37.5,0.93,0.35,0.04,0.11,17.4,0,0.11,-1.5,-1.5,1020,1261,80.9,16052,4749,545,623,87.5,364,432,84.3,70,120,58.3,3.3,-0.6,36,60,37,16,1150,103,2,13,61,85,1,0,0,0,8,15,78,3.01,65,2,2,3,0,8,0.31,7,0,0,0,0,43,26,23,15,5,24,43.6,31,18,20,63,64,1,1532,101,49,23,62.2,11,29.7,823,15,37,21,998,75,78.4,83,19,4,22,0,0.90,28,42,-14,-0.54,-0.54,35.4,41.7,-6.3,-0.24,-0.05,1,49,0,0,0,121,41,57.7
699,Cooper Sanchez,us USA,MF,Atlanta Utd,17-196,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,14,85.7,213,68,7,8,87.5,4,4,100.0,1,1,100.0,0.0,0.0,0,3,0,0,13,1,0,0,0,1,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,1,0,0,15,0,0,0,,0,,7,0,0,0,10,17,0.6,,0,1,17,6,0.00,1,0,+1,+5.29,+5.99,1.7,0.1,+1.7,+8.89,+9.04,0,1,0,0,0,0,1,50.0
